time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
49:29.3,1.42163E+12,53.4,56.5,87.6,100.8,147.7,175.3,222.1,267.6,-1.381,-1.449,-1.439
49:29.3,1.42163E+12,48.5,47.6,67.7,83.5,126.5,177.3,208.9,262.9,-1.381,-1.449,-1.435
49:29.3,1.42163E+12,45.2,42.4,55.4,80.1,89.5,140.7,162,242.2,-1.381,-1.444,-1.425
49:29.4,1.42163E+12,43.6,38.9,48.4,73.3,78.7,105.8,135.7,219.8,-1.483,-1.415,-1.449
49:29.4,1.42163E+12,42,37.1,41.5,68.3,62.9,100.5,137.7,142.2,-1.381,-1.449,-1.439
49:29.4,1.42163E+12,40.4,32,38.1,68.3,50.9,70.9,100.7,107.2,-1.347,-1.41,-1.444
49:29.4,1.42163E+12,50.1,32,34.7,64.9,54.3,59.1,87.5,88.5,-1.381,-1.449,-1.425
49:29.5,1.42163E+12,37.2,28.5,33,64.9,39.1,54.1,80.1,84.8,-1.342,-1.444,-1.435
49:29.5,1.42163E+12,37.2,28.5,31.3,61.6,45.8,52.5,76.4,70.2,-1.405,-1.454,-1.41
49:29.5,1.42163E+12,35.6,26.8,33,68.3,39.1,49.2,70.9,70.2,-1.376,-1.444,-1.415
49:29.6,1.42163E+12,35.6,26.8,24.6,71.6,35.7,47.5,69.1,72,-1.381,-1.444,-1.435
49:29.6,1.42163E+12,35.6,25.1,19.6,59.9,32.4,52.5,69.1,68.4,-1.376,-1.449,-1.405
49:29.6,1.42163E+12,32.5,16.6,29.7,43.6,30.7,41,63.7,66.6,-1.376,-1.503,-1.439
49:29.6,1.42163E+12,32.5,23.4,33,64.9,30.7,41,69.1,68.4,-1.381,-1.498,-1.391
49:29.7,1.42163E+12,35.6,21.7,29.7,63.3,25.8,41,67.3,66.6,-1.381,-1.449,-1.43
49:29.7,1.42163E+12,34,23.4,26.3,61.6,34,39.4,63.7,55.9,-1.356,-1.454,-1.459
49:29.7,1.42163E+12,34,21.7,29.7,64.9,30.7,39.4,61.9,59.5,-1.381,-1.444,-1.439
49:29.7,1.42163E+12,34,21.7,21.3,59.9,29.1,34.5,54.7,61.3,-1.469,-1.425,-1.439
49:29.8,1.42163E+12,42,23.4,14.7,68.3,32.4,41,63.7,59.5,-1.371,-1.449,-1.439
49:29.8,1.42163E+12,32.5,21.7,29.7,58.3,35.7,36.1,56.5,57.7,-1.351,-1.425,-1.444
49:29.8,1.42163E+12,45.2,30.2,39.8,59.9,40.7,39.4,70.9,61.3,-1.391,-1.439,-1.405
49:29.9,1.42163E+12,250.3,254,71.3,80.1,87.7,60.8,58.3,61.3,-1.381,-1.444,-1.425
49:29.9,1.42163E+12,210.5,228.9,71.3,113.2,132.2,118.5,137.7,92.2,-1.41,-1.469,-1.41
49:29.9,1.42163E+12,174.6,202.3,95,146,165.5,155.9,189.4,164.5,-1.371,-1.444,-1.415
49:29.9,1.42163E+12,138.6,193.6,98.7,157.3,171.5,169.4,213.3,215.4,-1.43,-1.444,-1.435
49:29.9,1.42163E+12,99,149.8,83.9,159.2,171.5,177.3,224.4,242.2,-1.337,-1.449,-1.439
49:30.0,1.42163E+12,50.1,76.4,95,131.2,165.5,175.3,215.5,265.2,-1.376,-1.488,-1.444
49:30.0,1.42163E+12,59.9,56.5,76.7,99,153.5,171.4,215.5,267.6,-1.381,-1.415,-1.405
49:30.0,1.42163E+12,51.7,40.6,64.2,78.4,109.6,163.6,183,262.9,-1.376,-1.449,-1.42
49:30.1,1.42163E+12,48.5,42.4,66,73.3,84.1,122.1,145.7,239.9,-1.356,-1.454,-1.459
49:30.1,1.42163E+12,45.2,38.9,45,71.6,80.5,96.9,133.7,168.6,-1.342,-1.444,-1.439
49:30.1,1.42163E+12,45.2,37.1,28,68.3,52.6,70.9,112.2,122.6,-1.376,-1.444,-1.435
49:30.1,1.42163E+12,42,32,33,73.3,49.2,72.7,93.1,95.9,-1.337,-1.449,-1.444
49:30.2,1.42163E+12,40.4,32,33,58.3,42.4,57.5,85.6,86.6,-1.347,-1.444,-1.444
49:30.2,1.42163E+12,50.1,28.5,33,64.9,40.7,52.5,85.6,88.5,-1.376,-1.42,-1.425
49:30.2,1.42163E+12,38.8,26.8,31.3,71.6,32.4,47.5,67.3,75.6,-1.376,-1.449,-1.435
49:30.2,1.42163E+12,38.8,28.5,41.5,64.9,52.6,49.2,70.9,63,-1.386,-1.469,-1.405
49:30.3,1.42163E+12,35.6,25.1,29.7,63.3,35.7,44.3,69.1,68.4,-1.342,-1.435,-1.41
49:30.3,1.42163E+12,37.2,26.8,29.7,71.6,32.4,42.6,65.5,68.4,-1.391,-1.444,-1.435
49:30.3,1.42163E+12,37.2,25.1,38.1,66.6,32.4,47.5,63.7,66.6,-1.386,-1.444,-1.439
49:30.4,1.42163E+12,30.9,25.1,28,69.9,35.7,36.1,54.7,68.4,-1.371,-1.469,-1.435
49:30.4,1.42163E+12,43.6,28.5,28,71.6,29.1,39.4,63.7,63,-1.405,-1.449,-1.42
49:30.4,1.42163E+12,32.5,20,29.7,63.3,34,37.8,61.9,61.3,-1.376,-1.43,-1.41
49:30.4,1.42163E+12,34,25.1,28,61.6,29.1,37.8,61.9,50.7,-1.376,-1.469,-1.435
49:30.5,1.42163E+12,32.5,20,28,59.9,32.4,29.7,56.5,43.7,-1.371,-1.439,-1.43
49:30.5,1.42163E+12,35.6,21.7,19.6,59.9,30.7,39.4,60.1,59.5,-1.361,-1.493,-1.439
49:30.5,1.42163E+12,32.5,23.4,33,61.6,30.7,39.4,56.5,50.7,-1.366,-1.449,-1.439
49:30.6,1.42163E+12,37.2,35.4,39.8,64.9,35.7,36.1,54.7,57.7,-1.371,-1.449,-1.444
49:30.6,1.42163E+12,235.4,258.7,76.7,99,82.3,76.1,81.9,63,-1.381,-1.439,-1.435
49:30.6,1.42163E+12,204.4,231.1,93.1,155.4,139.9,122.1,153.8,112.9,-1.381,-1.444,-1.439
49:30.6,1.42163E+12,172.7,215.5,104.3,180.5,163.5,155.9,195.8,168.6,-1.376,-1.444,-1.449
49:30.7,1.42163E+12,118.5,183,104.3,166.9,171.5,169.4,213.3,219.8,-1.366,-1.444,-1.444
49:30.7,1.42163E+12,75,123.8,113.7,157.3,173.5,171.4,217.7,242.2,-1.376,-1.449,-1.435
49:30.7,1.42163E+12,56.7,76.4,98.7,129.4,163.5,171.4,215.5,267.6,-1.386,-1.439,-1.435
49:30.7,1.42163E+12,56.7,56.5,82.1,99,151.6,163.6,211.1,269.9,-1.371,-1.439,-1.439
49:30.8,1.42163E+12,43.6,42.4,67.7,81.8,105.9,191.2,204.5,438.8,-1.371,-1.439,-1.43
49:30.8,1.42163E+12,45.2,38.9,57.1,76.7,85.9,133.2,166.2,265.2,-1.376,-1.41,-1.415
49:30.8,1.42163E+12,43.6,37.1,50.2,73.3,71.7,98.7,139.7,170.6,-1.395,-1.415,-1.439
49:30.9,1.42163E+12,42,33.7,41.5,71.6,59.5,76.1,104.5,124.5,-1.371,-1.439,-1.464
49:30.9,1.42163E+12,38.8,32,33,71.6,54.3,62.5,89.4,94,-1.376,-1.449,-1.449
49:30.9,1.42163E+12,37.2,28.5,43.3,69.9,44.1,52.5,81.9,84.8,-1.4,-1.444,-1.425
49:30.9,1.42163E+12,37.2,28.5,34.7,64.9,40.7,49.2,76.4,79.3,-1.405,-1.488,-1.459
49:31.0,1.42163E+12,38.8,20,26.3,64.9,37.4,45.9,70.9,66.6,-1.4,-1.351,-1.43
49:31.0,1.42163E+12,32.5,26.8,34.7,78.4,37.4,45.9,63.7,77.5,-1.381,-1.449,-1.435
49:31.0,1.42163E+12,37.2,26.8,33,64.9,34,42.6,67.3,68.4,-1.381,-1.444,-1.449
49:31.0,1.42163E+12,37.2,26.8,31.3,64.9,32.4,41,65.5,73.8,-1.371,-1.439,-1.405
49:31.1,1.42163E+12,35.6,33.7,28,59.9,27.4,39.4,63.7,64.8,-1.42,-1.464,-1.449
49:31.1,1.42163E+12,35.6,23.4,34.7,63.3,30.7,36.1,70.9,64.8,-1.356,-1.493,-1.444
49:31.1,1.42163E+12,38.8,30.2,29.7,66.6,32.4,37.8,61.9,64.8,-1.347,-1.425,-1.439
49:31.2,1.42163E+12,32.5,16.6,22.9,59.9,27.4,37.8,61.9,63,-1.376,-1.449,-1.43
49:31.2,1.42163E+12,32.5,28.5,31.3,71.6,34,37.8,69.1,63,-1.376,-1.444,-1.439
49:31.2,1.42163E+12,34,21.7,26.3,63.3,27.4,36.1,60.1,59.5,-1.376,-1.425,-1.488
49:31.2,1.42163E+12,34,26.8,31.3,61.6,29.1,36.1,60.1,63,-1.371,-1.439,-1.405
49:31.3,1.42163E+12,32.5,32,33,61.6,29.1,37.8,60.1,59.5,-1.376,-1.449,-1.435
49:31.3,1.42163E+12,134.9,178.7,69.5,63.3,75.2,42.6,58.3,59.5,-1.381,-1.464,-1.425
49:31.3,1.42163E+12,210.5,235.6,78.5,107.8,102.2,88.2,114.1,75.6,-1.405,-1.435,-1.439
49:31.3,1.42163E+12,180.5,215.5,93.1,136.7,139.9,135.1,160,124.5,-1.405,-1.449,-1.435
49:31.4,1.42163E+12,142.3,208.9,104.3,142.3,167.5,157.8,211.1,174.8,-1.351,-1.449,-1.439
49:31.4,1.42163E+12,106.1,172.4,100.5,149.8,165.5,169.4,208.9,211,-1.381,-1.42,-1.469
49:31.4,1.42163E+12,68.3,106.4,98.7,144.2,173.5,183.2,213.3,235.4,-1.371,-1.444,-1.415
49:31.4,1.42163E+12,53.4,61.9,96.8,104.3,161.5,173.3,211.1,255.9,-1.376,-1.454,-1.439
49:31.5,1.42163E+12,58.3,49.4,74.9,85.2,145.7,171.4,213.3,262.9,-1.376,-1.469,-1.43
49:31.5,1.42163E+12,43.6,40.6,67.7,75,104,146.3,174.5,249,-1.351,-1.444,-1.439
49:31.5,1.42163E+12,38.8,37.1,53.6,63.3,85.9,116.6,143.7,233.1,-1.376,-1.454,-1.43
49:31.6,1.42163E+12,34,40.6,48.4,50.1,73.4,95.2,143.7,162.4,-1.347,-1.449,-1.444
49:31.6,1.42163E+12,30.9,33.7,41.5,68.3,59.5,74.4,112.2,120.6,-1.371,-1.454,-1.469
49:31.6,1.42163E+12,38.8,30.2,38.1,66.6,47.5,59.1,87.5,92.2,-1.371,-1.439,-1.469
49:31.6,1.42163E+12,37.2,30.2,41.5,66.6,45.8,60.8,80.1,82.9,-1.376,-1.444,-1.444
49:31.6,1.42163E+12,32.5,28.5,34.7,64.9,40.7,39.4,74.6,77.5,-1.371,-1.469,-1.435
49:31.7,1.42163E+12,37.2,25.1,33,63.3,39.1,41,80.1,73.8,-1.351,-1.425,-1.444
49:31.7,1.42163E+12,43.6,21.7,41.5,63.3,35.7,47.5,69.1,72,-1.376,-1.444,-1.43
49:31.7,1.42163E+12,30.9,26.8,31.3,71.6,34,36.1,70.9,68.4,-1.371,-1.449,-1.435
49:31.8,1.42163E+12,34,26.8,22.9,61.6,25.8,44.3,69.1,70.2,-1.371,-1.444,-1.415
49:31.8,1.42163E+12,32.5,35.4,28,71.6,30.7,41,63.7,61.3,-1.366,-1.444,-1.459
49:31.8,1.42163E+12,34,26.8,39.8,59.9,29.1,37.8,63.7,63,-1.376,-1.449,-1.444
49:31.9,1.42163E+12,34,23.4,28,63.3,39.1,41,61.9,63,-1.41,-1.469,-1.439
49:31.9,1.42163E+12,30.9,20,28,69.9,25.8,39.4,63.7,61.3,-1.347,-1.454,-1.439
49:31.9,1.42163E+12,21.5,21.7,34.7,59.9,29.1,36.1,61.9,63,-1.376,-1.444,-1.439
49:31.9,1.42163E+12,38.8,23.4,29.7,64.9,30.7,36.1,56.5,55.9,-1.366,-1.439,-1.41
49:32.0,1.42163E+12,32.5,26.8,26.3,58.3,25.8,36.1,69.1,63,-1.376,-1.449,-1.41
49:32.0,1.42163E+12,30.9,20,28,59.9,34,36.1,78.2,55.9,-1.371,-1.444,-1.474
49:32.0,1.42163E+12,227,261,73.1,71.6,82.3,76.1,70.9,61.3,-1.376,-1.459,-1.469
49:32.1,1.42163E+12,188.4,215.5,78.5,116.7,117,102.3,123.8,86.6,-1.356,-1.449,-1.435
49:32.1,1.42163E+12,166.9,202.3,95,142.3,143.8,131.3,172.4,136.3,-1.386,-1.444,-1.439
49:32.1,1.42163E+12,134.9,185.1,102.4,155.4,165.5,159.7,202.3,170.6,-1.347,-1.469,-1.43
49:32.1,1.42163E+12,92.1,143.7,100.5,146,171.5,167.5,208.9,204.5,-1.371,-1.449,-1.444
49:32.1,1.42163E+12,56.7,78.2,98.7,133.1,153.5,171.4,213.3,246.7,-1.376,-1.449,-1.43
49:32.2,1.42163E+12,42,56.5,82.1,93.8,153.5,165.5,211.1,260.6,-1.361,-1.439,-1.464
49:32.2,1.42163E+12,46.9,52.9,69.5,81.8,111.4,651.2,683.9,884.1,-1.376,-1.444,-1.449
49:32.2,1.42163E+12,45.2,38.9,55.4,75,85.9,129.5,143.7,237.6,-1.376,-1.439,-1.439
49:32.3,1.42163E+12,38.8,40.6,50.2,71.6,75.2,113,137.7,204.5,-1.41,-1.459,-1.439
49:32.3,1.42163E+12,30.9,33.7,43.3,75,71.7,88.2,127.8,138.2,-1.4,-1.459,-1.435
49:32.3,1.42163E+12,45.2,32,38.1,78.4,54.3,69.2,87.5,97.8,-1.4,-1.449,-1.439
49:32.4,1.42163E+12,38.8,30.2,34.7,58.3,44.1,59.1,93.1,90.3,-1.371,-1.454,-1.435
49:32.4,1.42163E+12,32.5,23.4,33,64.9,40.7,52.5,81.9,77.5,-1.366,-1.449,-1.464
49:32.4,1.42163E+12,37.2,18.3,33,68.3,40.7,49.2,74.6,75.6,-1.391,-1.449,-1.483
49:32.4,1.42163E+12,34,25.1,28,63.3,35.7,45.9,70.9,70.2,-1.351,-1.449,-1.435
49:32.4,1.42163E+12,34,25.1,29.7,63.3,34,49.2,67.3,70.2,-1.405,-1.444,-1.444
49:32.5,1.42163E+12,30.9,23.4,33,64.9,32.4,42.6,65.5,68.4,-1.391,-1.449,-1.435
49:32.5,1.42163E+12,40.4,23.4,29.7,58.3,40.7,42.6,70.9,66.6,-1.376,-1.444,-1.439
49:32.6,1.42163E+12,32.5,23.4,28,68.3,32.4,41,70.9,61.3,-1.371,-1.444,-1.439
49:32.6,1.42163E+12,27.7,13.3,28,59.9,27.4,36.1,60.1,63,-1.371,-1.415,-1.41
49:32.6,1.42163E+12,34,28.5,34.7,61.6,39.1,37.8,61.9,59.5,-1.371,-1.459,-1.449
49:32.6,1.42163E+12,18.3,21.7,21.3,59.9,29.1,37.8,61.9,59.5,-1.356,-1.43,-1.439
49:32.7,1.42163E+12,30.9,26.8,28,59.9,27.4,39.4,60.1,57.7,-1.298,-1.449,-1.444
49:32.7,1.42163E+12,30.9,20,31.3,61.6,29.1,36.1,58.3,57.7,-1.391,-1.449,-1.435
49:32.7,1.42163E+12,35.6,20,29.7,58.3,29.1,34.5,54.7,54.2,-1.366,-1.444,-1.444
49:32.7,1.42163E+12,30.9,32,34.7,45.2,39.1,36.1,61.9,63,-1.371,-1.449,-1.439
49:32.8,1.42163E+12,233.3,240.2,64.2,61.6,82.3,64.2,69.1,52.4,-1.366,-1.439,-1.483
49:32.8,1.42163E+12,194.3,231.1,73.1,114.9,115.2,109.4,129.7,92.2,-1.342,-1.459,-1.449
49:32.8,1.42163E+12,163,208.9,85.8,146,153.5,150.1,178.7,146.2,-1.371,-1.444,-1.439
49:32.8,1.42163E+12,122.1,183,100.5,153.5,165.5,167.5,206.7,193.8,-1.386,-1.478,-1.444
49:32.9,1.42163E+12,83.5,135.7,98.7,149.8,165.5,173.3,217.7,222,-1.381,-1.444,-1.435
49:32.9,1.42163E+12,58.3,78.2,96.8,127.6,159.5,175.3,208.9,246.7,-1.371,-1.444,-1.439
49:32.9,1.42163E+12,48.5,54.7,87.6,85.2,163.5,177.3,222.1,262.9,-1.371,-1.449,-1.444
49:32.9,1.42163E+12,45.2,47.6,73.1,81.8,122.7,177.3,193.6,251.3,-1.371,-1.43,-1.41
49:33.0,1.42163E+12,42,49.4,58.9,75,89.5,144.4,153.8,246.7,-1.405,-1.444,-1.435
49:33.0,1.42163E+12,42,37.1,46.7,71.6,80.5,124,135.7,213.2,-1.371,-1.444,-1.439
49:33.0,1.42163E+12,42,33.7,43.3,68.3,69.9,98.7,125.8,144.2,-1.405,-1.488,-1.444
49:33.0,1.42163E+12,43.6,33.7,39.8,64.9,56,74.4,100.7,111,-1.376,-1.435,-1.435
49:33.1,1.42163E+12,37.2,30.2,39.8,71.6,47.5,62.5,76.4,88.5,-1.4,-1.454,-1.439
49:33.1,1.42163E+12,35.6,40.6,29.7,64.9,44.1,55.8,89.4,79.3,-1.371,-1.444,-1.435
49:33.1,1.42163E+12,30.9,25.1,33,63.3,39.1,50.8,70.9,75.6,-1.371,-1.444,-1.469
49:33.2,1.42163E+12,35.6,35.4,31.3,58.3,40.7,47.5,70.9,72,-1.371,-1.444,-1.415
49:33.2,1.42163E+12,34,28.5,26.3,63.3,29.1,39.4,70.9,66.6,-1.371,-1.449,-1.444
49:33.2,1.42163E+12,32.5,25.1,29.7,63.3,9.6,44.3,67.3,66.6,-1.42,-1.449,-1.444
49:33.3,1.42163E+12,40.4,21.7,26.3,61.6,30.7,44.3,63.7,63,-1.405,-1.4,-1.435
49:33.3,1.42163E+12,32.5,23.4,38.1,71.6,27.4,49.2,63.7,63,-1.376,-1.449,-1.449
49:33.3,1.42163E+12,32.5,21.7,26.3,63.3,30.7,39.4,67.3,63,-1.376,-1.41,-1.444
49:33.3,1.42163E+12,32.5,25.1,29.7,61.6,29.1,49.2,61.9,57.7,-1.366,-1.444,-1.439
49:33.3,1.42163E+12,32.5,21.7,28,59.9,27.4,36.1,61.9,59.5,-1.366,-1.386,-1.454
49:33.4,1.42163E+12,30.9,15,26.3,59.9,39.1,39.4,60.1,57.7,-1.366,-1.439,-1.43
49:33.4,1.42163E+12,30.9,21.7,26.3,53.4,34,42.6,60.1,57.7,-1.41,-1.454,-1.459
49:33.4,1.42163E+12,34,20,29.7,61.6,30.7,36.1,58.3,68.4,-1.381,-1.415,-1.439
49:33.5,1.42163E+12,29.3,18.3,34.7,58.3,22.5,36.1,56.5,55.9,-1.366,-1.449,-1.435
49:33.5,1.42163E+12,64.9,87.5,62.4,68.3,73.4,44.3,56.5,50.7,-1.391,-1.415,-1.444
49:33.5,1.42163E+12,220.8,244.8,76.7,113.2,98.5,91.7,104.5,68.4,-1.366,-1.444,-1.449
49:33.5,1.42163E+12,188.4,215.5,80.3,142.3,141.8,131.3,170.3,130.4,-1.366,-1.449,-1.415
49:33.6,1.42163E+12,151.7,195.8,96.8,157.3,169.5,161.6,204.5,185.3,-1.371,-1.449,-1.444
49:33.6,1.42163E+12,102.5,168.3,98.7,157.3,171.5,167.5,215.5,219.8,-1.391,-1.444,-1.459
49:33.6,1.42163E+12,75,100.7,96.8,149.8,163.5,171.4,217.7,242.2,-1.327,-1.425,-1.43
49:33.7,1.42163E+12,51.7,58.3,87.6,104.3,153.5,173.3,215.5,262.9,-1.371,-1.449,-1.439
49:33.7,1.42163E+12,48.5,47.6,69.5,90.3,134.1,173.3,198,251.3,-1.391,-1.405,-1.444
49:33.7,1.42163E+12,48.5,42.4,58.9,78.4,94.9,155.9,170.3,265.2,-1.361,-1.43,-1.43
49:33.7,1.42163E+12,42,32,50.2,73.3,77,105.8,143.7,211,-1.366,-1.444,-1.42
49:33.8,1.42163E+12,42,26.8,46.7,71.6,61.2,96.9,133.7,148.2,-1.366,-1.449,-1.435
49:33.8,1.42163E+12,34,33.7,39.8,71.6,32.4,65.9,102.6,107.2,-1.381,-1.449,-1.439
49:33.8,1.42163E+12,43.6,30.2,39.8,68.3,47.5,59.1,98.8,90.3,-1.41,-1.449,-1.43
49:33.8,1.42163E+12,32.5,26.8,43.3,66.6,42.4,54.1,83.8,84.8,-1.361,-1.444,-1.444
49:33.9,1.42163E+12,37.2,26.8,33,68.3,39.1,52.5,93.1,79.3,-1.366,-1.405,-1.444
49:33.9,1.42163E+12,35.6,28.5,36.4,64.9,45.8,49.2,70.9,77.5,-1.361,-1.43,-1.425
49:33.9,1.42163E+12,37.2,28.5,26.3,56.7,25.8,45.9,69.1,72,-1.366,-1.449,-1.43
49:33.9,1.42163E+12,32.5,20,36.4,64.9,42.4,49.2,67.3,77.5,-1.366,-1.449,-1.439
49:34.0,1.42163E+12,30.9,23.4,29.7,56.7,32.4,36.1,65.5,66.6,-1.371,-1.444,-1.439
49:34.0,1.42163E+12,35.6,25.1,28,63.3,30.7,41,67.3,64.8,-1.347,-1.439,-1.435
49:34.0,1.42163E+12,32.5,23.4,28,66.6,27.4,39.4,63.7,63,-1.366,-1.444,-1.435
49:34.1,1.42163E+12,38.8,26.8,26.3,64.9,29.1,39.4,63.7,70.2,-1.371,-1.469,-1.435
49:34.1,1.42163E+12,34,21.7,28,61.6,29.1,39.4,60.1,66.6,-1.361,-1.415,-1.415
49:34.1,1.42163E+12,32.5,15,26.3,56.7,20.9,37.8,60.1,61.3,-1.371,-1.449,-1.439
49:34.1,1.42163E+12,32.5,20,34.7,61.6,39.1,34.5,60.1,59.5,-1.366,-1.444,-1.41
49:34.1,1.42163E+12,32.5,21.7,38.1,64.9,30.7,31.3,60.1,57.7,-1.347,-1.449,-1.439
49:34.2,1.42163E+12,71.6,93.1,55.4,59.9,42.4,37.8,56.5,57.7,-1.361,-1.439,-1.43
49:34.2,1.42163E+12,204.4,231.1,71.3,106.1,100.4,88.2,100.7,66.6,-1.366,-1.449,-1.439
49:34.2,1.42163E+12,161.1,206.7,85.8,125.8,155.5,138.8,147.7,114.9,-1.366,-1.439,-1.488
49:34.3,1.42163E+12,129.4,191.5,95,144.2,173.5,161.6,195.8,168.6,-1.366,-1.425,-1.41
49:34.3,1.42163E+12,88.6,131.7,95,146,171.5,169.4,215.5,202.3,-1.371,-1.449,-1.444
49:34.3,1.42163E+12,59.9,83.8,96.8,138.6,179.6,171.4,219.9,230.9,-1.366,-1.439,-1.41
49:34.4,1.42163E+12,50.1,54.7,93.1,104.3,165.5,169.4,215.5,255.9,-1.342,-1.449,-1.415
49:34.4,1.42163E+12,45.2,42.4,76.7,80.1,139.9,177.3,211.1,251.3,-1.356,-1.444,-1.435
49:34.4,1.42163E+12,37.2,38.9,60.7,80.1,96.7,142.5,160,239.9,-1.371,-1.444,-1.439
49:34.4,1.42163E+12,38.8,35.4,60.7,86.9,82.3,125.8,145.7,213.2,-1.327,-1.444,-1.444
49:34.5,1.42163E+12,37.2,30.2,41.5,83.5,68.2,93.4,121.9,144.2,-1.366,-1.42,-1.425
49:34.5,1.42163E+12,43.6,38.9,31.3,71.6,56,72.7,96.9,101.5,-1.376,-1.444,-1.439
49:34.5,1.42163E+12,40.4,20,36.4,66.6,49.2,59.1,85.6,92.2,-1.371,-1.449,-1.439
49:34.6,1.42163E+12,30.9,25.1,34.7,63.3,40.7,54.1,80.1,77.5,-1.347,-1.449,-1.439
49:34.6,1.42163E+12,34,18.3,41.5,63.3,42.4,50.8,74.6,75.6,-1.366,-1.439,-1.435
49:34.6,1.42163E+12,30.9,23.4,28,63.3,40.7,50.8,69.1,70.2,-1.371,-1.444,-1.444
49:34.6,1.42163E+12,13.7,28.5,31.3,61.6,37.4,47.5,61.9,66.6,-1.371,-1.42,-1.469
49:34.6,1.42163E+12,34,23.4,28,61.6,52.6,42.6,67.3,68.4,-1.361,-1.43,-1.439
49:34.7,1.42163E+12,32.5,13.3,29.7,64.9,35.7,42.6,67.3,63,-1.395,-1.439,-1.444
49:34.7,1.42163E+12,32.5,26.8,28,59.9,25.8,39.4,61.9,63,-1.371,-1.444,-1.439
49:34.7,1.42163E+12,32.5,20,29.7,59.9,27.4,39.4,63.7,73.8,-1.351,-1.449,-1.439
49:34.7,1.42163E+12,24.6,13.3,28,58.3,30.7,37.8,58.3,61.3,-1.307,-1.435,-1.435
49:34.8,1.42163E+12,30.9,20,21.3,56.7,34,39.4,61.9,59.5,-1.366,-1.449,-1.449
49:34.8,1.42163E+12,9.1,18.3,28,58.3,32.4,37.8,54.7,54.2,-1.371,-1.464,-1.415
49:34.9,1.42163E+12,30.9,16.6,33,58.3,35.7,36.1,65.5,55.9,-1.366,-1.508,-1.435
49:34.9,1.42163E+12,30.9,20,34.7,56.7,39.1,44.3,60.1,57.7,-1.327,-1.444,-1.444
49:34.9,1.42163E+12,29.3,37.1,41.5,58.3,40.7,41,58.3,54.2,-1.391,-1.439,-1.405
49:34.9,1.42163E+12,216.6,233.4,83.9,95.5,96.7,86.4,98.8,72,-1.347,-1.449,-1.439
49:35.0,1.42163E+12,186.4,206.7,71.3,142.3,139.9,122.1,162,111,-1.366,-1.444,-1.439
49:35.0,1.42163E+12,153.5,189.4,96.8,168.8,171.5,159.7,200.1,168.6,-1.361,-1.449,-1.425
49:35.0,1.42163E+12,100.8,151.8,91.3,157.3,173.5,161.6,213.3,206.7,-1.347,-1.454,-1.439
49:35.0,1.42163E+12,63.3,91.2,89.4,172.7,171.5,165.5,226.6,233.1,-1.361,-1.425,-1.449
49:35.1,1.42163E+12,50.1,54.7,82.1,123.9,167.5,169.4,222.1,267.6,-1.361,-1.469,-1.459
49:35.1,1.42163E+12,50.1,40.6,67.7,88.6,141.8,165.5,217.7,262.9,-1.381,-1.439,-1.439
49:35.1,1.42163E+12,48.5,40.6,57.1,81.8,94.9,146.3,174.5,258.2,-1.371,-1.439,-1.439
49:35.1,1.42163E+12,37.2,26.8,39.8,75,80.5,109.4,145.7,239.9,-1.381,-1.439,-1.435
49:35.1,1.42163E+12,50.1,33.7,28,75,71.7,91.7,139.7,164.5,-1.347,-1.435,-1.459
49:35.2,1.42163E+12,38.8,30.2,38.1,61.6,59.5,70.9,112.2,118.7,-1.347,-1.439,-1.449
49:35.2,1.42163E+12,37.2,28.5,34.7,68.3,49.2,59.1,95,94,-1.356,-1.459,-1.435
49:35.3,1.42163E+12,37.2,32,31.3,66.6,44.1,54.1,83.8,84.8,-1.356,-1.478,-1.449
49:35.3,1.42163E+12,38.8,32,33,69.9,57.7,52.5,80.1,64.8,-1.391,-1.444,-1.444
49:35.3,1.42163E+12,34,23.4,29.7,66.6,35.7,54.1,74.6,82.9,-1.366,-1.449,-1.444
49:35.3,1.42163E+12,30.9,20,21.3,66.6,37.4,45.9,72.7,72,-1.381,-1.444,-1.435
49:35.4,1.42163E+12,40.4,23.4,6.5,63.3,32.4,59.1,70.9,77.5,-1.366,-1.449,-1.439
49:35.4,1.42163E+12,32.5,20,28,59.9,34,39.4,72.7,64.8,-1.356,-1.435,-1.444
49:35.4,1.42163E+12,32.5,20,28,61.6,32.4,39.4,69.1,66.6,-1.351,-1.439,-1.439
49:35.5,1.42163E+12,32.5,25.1,26.3,63.3,29.1,37.8,76.4,63,-1.361,-1.469,-1.449
49:35.5,1.42163E+12,32.5,37.1,28,69.9,39.1,36.1,70.9,63,-1.366,-1.444,-1.444
49:35.5,1.42163E+12,30.9,18.3,26.3,61.6,25.8,42.6,63.7,70.2,-1.366,-1.444,-1.449
49:35.5,1.42163E+12,30.9,18.3,26.3,56.7,32.4,34.5,54.7,59.5,-1.381,-1.444,-1.439
49:35.5,1.42163E+12,30.9,18.3,38.1,61.6,27.4,42.6,61.9,59.5,-1.371,-1.483,-1.454
49:35.6,1.42163E+12,32.5,18.3,21.3,56.7,32.4,34.5,61.9,55.9,-1.361,-1.439,-1.415
49:35.6,1.42163E+12,45.2,15,41.5,59.9,37.4,37.8,60.1,59.5,-1.351,-1.395,-1.449
49:35.6,1.42163E+12,186.4,231.1,67.7,76.7,89.5,69.2,80.1,61.3,-1.361,-1.469,-1.449
