"1.0","1.0","1.0","1.0","1.0","1.0","64.65833333333332","66.4","59.16993055555556","7.692199331501723","63.2","66.4","97.3","29.3","-68.0","57.8736842105263","57.5","104.7507811634349","10.234782907489288","55.9","59.1","101.2","30.5","-70.7","54.9705882352941","52.2","147.30442906574393","12.136903602885866","50.7","55.4","124.5","23.3","-101.2","59.54700000000002","60.15","208.832291","14.451030793683888","57.8","62.4","147.0","0.0","-147.0","40.814432989690744","42.8","77.61958550324157","8.810197812946175","39.9","42.8","66.1","0.0","-66.1","59.2912087912088","59.9","87.90849414321941","9.37595297253668","58.3","61.5","96.3","8.9","-87.39999999999999","54.54545454545455","57.8","128.7877520661157","11.348469150776051","45.8","59.4","82.6","25.4","-57.199999999999996","62.47187499999999","64.2","68.87181315104166","8.298904334370993","61.2","65.8","90.9","32.8","-58.10000000000001","61.2837696335078","60.8","93.3485847427428","9.661707133977039","55.9","66.4","101.2","29.3","-71.9","57.236138613861236","57.349999999999994","182.99913954514264","13.527717455104636","51.8","60.9","147.0","0.0","-147.0","51.52516778523472","57.8","158.77523906580785","12.600604710322749","42.8","59.9","96.3","0.0","-96.3"
"1.0","1.0","1.0","1.0","1.0","1.0","62.841176470588216","66.4","101.57006920415226","10.078197716067702","60.1","68.0","84.1","0.0","-84.1","55.18247422680414","57.5","70.10433202253161","8.37283297471839","55.9","57.5","74.0","6.0","-68.0","50.8311827956989","52.2","76.28623193432766","8.734198986416995","49.1","53.8","97.3","11.6","-85.7","59.909890109890114","60.9","72.10946262528681","8.491729071590003","58.599999999999994","60.9","105.0","29.7","-75.3","41.669148936170245","42.8","100.35575033952014","10.017771725265062","41.3","42.8","90.2","5.4","-84.8","62.78977272727275","62.8","70.43137267561983","8.392340119157458","61.2","64.4","99.2","42.2","-57.0","56.06930693069313","57.8","68.7932163513381","8.294167610516325","54.8","59.4","93.7","22.5","-71.2","65.81720430107526","67.0","52.98916637761592","7.279365795013733","65.5","67.0","93.7","39.9","-53.800000000000004","59.10804020100498","58.5","100.88717153607233","10.044260626650043","55.9","66.4","84.1","0.0","-84.1","55.321195652173756","55.4","94.82384422258978","9.737753551132304","52.2","60.9","105.0","11.6","-93.4","53.37597173144857","57.8","155.4536275893069","12.468104410426907","42.8","62.4","99.2","5.4","-93.8"
"1.0","1.0","1.0","1.0","1.0","1.0","67.60210526315794","66.4","110.56357451523544","10.514921517312217","64.8","68.0","110.8","47.6","-63.199999999999996","55.98510638297873","55.9","107.65977818017203","10.375923003770414","54.699999999999996","57.5","101.2","0.0","-101.2","51.84285714285712","52.2","56.72552590266876","7.531635008593337","50.7","53.8","84.1","23.3","-60.8","61.635869565217384","60.9","91.0729525047259","9.54321499834966","59.4","62.4","106.6","25.4","-81.19999999999999","40.9653465346535","42.8","26.3785021076365","5.1360005945907465","39.9","42.8","66.1","23.1","-42.99999999999999","62.69574468085109","62.8","67.1948755092802","8.197248044879464","61.2","64.4","85.8","36.0","-49.8","57.316494845360886","57.8","41.55354235306622","6.446203716379604","56.3","59.4","81.0","28.3","-52.7","64.56060606060605","67.0","61.734710743801664","7.857143930449643","63.9","67.75","87.3","25.4","-61.9","61.82433862433855","62.4","142.85707958903726","11.952283446648897","55.9","66.4","110.8","0.0","-110.8","56.76612021857909","57.8","97.96814177789722","9.897885722612543","52.2","60.9","106.6","23.3","-83.3","53.39246575342448","57.8","130.95343638581346","11.44348882053954","42.8","62.5","85.8","23.1","-62.699999999999996"
"1.0","1.0","1.0","1.0","1.0","1.0","62.89047619047621","64.8","75.9475283446712","8.714787911628784","55.4","66.4","97.3","47.6","-49.699999999999996","57.167816091954016","57.5","67.82402166732724","8.235534085129345","55.9","57.5","101.2","36.7","-64.5","50.09381443298966","52.2","40.15542565628654","6.336830884305383","49.1","52.2","60.1","23.3","-36.8","58.060396039603965","59.4","47.07387707087542","6.861040523920218","56.3","60.9","93.7","39.9","-53.800000000000004","44.32840909090914","42.8","147.8822611053719","12.160685059048767","41.3","42.8","110.6","5.4","-105.19999999999999","62.186813186813204","62.8","40.82971621784808","6.389813472852559","61.2","62.8","85.8","36.0","-49.8","56.95777777777781","57.8","134.20266172839507","11.584587248943963","56.3","59.4","105.0","0.0","-105.0","65.12315789473683","65.5","41.99841108033242","6.480618109434656","63.9","67.0","93.7","34.1","-59.6","60.297395833333304","57.5","80.38181613498264","8.965590674070652","55.9","66.4","101.2","36.7","-64.5","54.15757575757558","53.8","59.54466483011937","7.716518958061295","50.97500000000001","59.925000000000004","93.7","23.3","-70.4","54.595167286245186","57.8","162.93726289023093","12.76468812350035","42.8","62.4","110.6","0.0","-110.6"
"1.0","1.0","1.0","1.0","1.0","1.0","66.99787234042553","68.0","136.1725486645541","11.669299407614586","65.19999999999999","69.6","152.9","35.4","-117.5","56.89891304347827","57.5","73.18815099243857","8.555007363669453","55.9","59.1","89.1","12.0","-77.1","50.29687500000002","52.2","124.410302734375","11.153936647407273","47.6","53.8","97.3","23.3","-74.0","59.98541666666668","60.9","64.63520399305555","8.039602228534417","57.8","61.275","93.7","22.5","-71.2","39.6084112149533","42.8","63.976097475762074","7.9985059527240505","35.650000000000006","42.8","90.2","21.7","-68.5","63.240909090909106","62.8","34.28605371900826","5.855429422254892","61.2","64.4","85.8","42.2","-43.599999999999994","58.028723404255345","57.8","70.95077071072885","8.423228045751156","56.3","59.4","87.3","22.5","-64.8","63.982105263157884","67.0","55.85936398891968","7.473912227804102","63.9","67.75","74.7","22.5","-52.2","62.00268817204301","60.1","130.51327234362356","11.424240558725273","57.5","68.0","152.9","12.0","-140.9","55.14114583333319","54.3","117.98971327039929","10.86230699577209","52.2","60.9","97.3","22.5","-74.8","52.795847750864894","57.8","163.7194983297614","12.795292037689542","42.8","62.8","90.2","21.7","-68.5"
"1.0","1.0","1.0","1.0","1.0","1.0","65.95","68.0","37.26348039215686","6.104382064726687","63.60000000000001","68.0","84.1","47.6","-36.49999999999999","57.85263157894736","57.5","100.9353351800554","10.046657910969966","55.9","59.1","101.2","24.2","-77.0","51.310989010989005","52.2","114.71812099987925","10.710654555155779","49.1","53.8","97.3","11.6","-85.7","59.58901098901098","60.9","60.36141770317595","7.769261078325013","57.8","62.4","81.0","22.5","-58.5","43.53563218390805","42.8","112.3834429911481","10.601105743796168","41.3","42.8","90.2","10.7","-79.5","62.581318681318706","62.8","49.01009056877188","7.000720717809837","61.2","64.4","85.8","36.0","-49.8","56.37425742574264","57.8","64.09993137927654","8.006243275049576","54.8","59.4","84.1","28.3","-55.8","65.89670329670332","67.0","80.73702209878034","8.98537823904928","64.7","67.0","106.6","34.1","-72.5","62.0451776649746","60.1","84.33932953696308","9.183644676105619","57.5","68.0","101.2","24.2","-77.0","55.44999999999989","55.849999999999994","104.67118131868132","10.230893476069493","52.2","60.9","97.3","11.6","-85.7","54.395340501791885","57.8","134.28323993782197","11.58806454667137","42.8","62.8","90.2","10.7","-79.5"
"1.0","1.0","1.0","1.0","1.0","1.0","66.93777777777778","68.0","48.29946172839505","6.949781415871657","66.4","68.0","110.8","47.6","-63.199999999999996","56.161956521739114","57.5","72.71540051984877","8.527332555954926","55.9","57.9","101.2","30.5","-70.7","50.939999999999955","52.2","68.61124210526316","8.283190333758071","47.6","53.8","84.1","17.4","-66.69999999999999","59.89215686274508","60.15","68.67895809304115","8.287276880437936","57.8","62.4","90.5","34.1","-56.4","40.665168539325876","42.8","51.373281151369774","7.16751568895177","41.3","42.8","66.1","0.0","-66.1","63.34725274725274","62.8","129.1662287163386","11.365132146892908","61.2","64.4","113.0","25.3","-87.7","59.31875000000003","57.8","84.10173177083334","9.170699633661181","57.8","59.4","105.0","28.3","-76.7","65.08695652173913","65.5","74.2163516068053","8.614891270747723","63.525","67.0","119.8","37.0","-82.8","61.490659340659356","60.1","89.66766000483034","9.469300924821765","57.5","68.0","110.8","30.5","-80.3","55.57512690355315","54.8","88.65628488237265","9.41574664497578","50.7","60.9","90.5","17.4","-73.1","54.63188405797085","57.8","183.99354862423863","13.564422163300529","42.8","62.8","113.0","0.0","-113.0"
"1.0","1.0","1.0","1.0","1.0","1.0","78.59615384615387","77.6","78.6130621301775","8.866400742701488","74.4","82.5","110.8","60.1","-50.699999999999996","66.43431372549014","64.0","212.95676374471358","14.59303819445127","62.4","68.575","129.5","36.7","-92.8","67.07099999999997","67.2","45.825658999999995","6.769465193056242","64.8","71.2","89.0","47.6","-41.4","59.34509803921566","60.9","76.87365244136872","8.767762111358218","58.199999999999996","62.4","93.7","22.5","-71.2","52.57857142857147","51.4","46.9029081632653","6.848569789617779","48.5","55.8","75.0","34.2","-40.8","76.2916666666667","75.0","99.26557870370368","9.963211264632688","72.6","82.4","99.2","50.1","-49.1","57.97596153846158","59.4","119.24644138313609","10.920001894832074","54.8","60.9","140.1","37.0","-103.1","71.30842105263164","71.6","155.33719224376733","12.46343420746334","70.1","74.7","147.0","34.1","-112.9","72.57427184466015","73.4","182.10686233386747","13.494697563630965","64.0","79.2","129.5","36.7","-92.8","63.169801980197825","62.8","76.42428609940204","8.74209849517849","60.300000000000004","68.0","93.7","22.5","-71.2","62.65064516129033","60.1","193.64391893860562","13.91559984113533","51.72500000000001","72.6","140.1","34.2","-105.89999999999999"
"1.0","1.0","1.0","1.0","1.0","1.0","72.64615384615391","72.8","36.01017751479289","6.000848066298038","72.8","74.4","90.7","47.6","-43.1","59.55533980582528","60.8","112.13994721462907","10.589615064516229","59.1","62.4","129.5","36.7","-92.8","62.51290322580647","64.8","52.890371141172395","7.272576650759508","63.2","64.8","71.2","26.3","-44.900000000000006","58.81000000000001","60.9","46.6331","6.828843240256727","57.8","61.275","70.1","28.3","-41.8","47.864516129032225","48.5","101.07282691640651","10.053498242721611","45.6","48.5","90.2","21.7","-68.5","70.62903225806448","70.9","112.0272216441207","10.584291267917786","69.3","72.6","127.0","39.1","-87.9","60.09065420560748","59.4","125.01879116080009","11.18118022217691","56.3","65.5","106.6","29.7","-76.89999999999999","67.58241758241758","68.5","167.9959545948557","12.961325340984837","67.0","70.1","108.3","22.5","-85.8","65.6958762886597","66.85","119.1080242321182","10.913662274054397","60.8","72.8","129.5","36.7","-92.8","60.59430051813455","61.6","53.071625546994554","7.28502749116258","59.4","64.8","71.2","26.3","-44.900000000000006","59.55494880546066","59.4","195.7032946219525","13.989399366018274","48.5","70.9","127.0","21.7","-105.3"
"1.0","1.0","1.0","1.0","1.0","1.0","21.262499999999996","20.7","7.116629464285714","2.6677011572298936","19.2","22.2","26.7","14.7","-12.0","32.579245283018864","32.7","6.554474902100391","2.5601708736137887","31.1","34.3","40.7","27.9","-12.800000000000004","11.487499999999997","11.05","13.029665178571427","3.6096627513621584","9.4","14.2","20.6","3.1","-17.5","18.345000000000013","18.2","6.4216750000000005","2.534102405192024","18.2","18.2","27.5","0.0","-27.5","21.036111111111094","21.1","5.938418209876543","2.436886991609694","19.5","21.1","33.4","15.0","-18.4","20.74455445544554","20.5","6.549797078717773","2.559257134153927","20.5","22.0","29.5","11.6","-17.9","18.52551020408163","17.7","4.7347573927530195","2.175949767975589","17.7","19.3","27.5","11.2","-16.3","21.85145631067961","20.5","6.400361956829107","2.529893665122925","20.5","23.7","28.5","15.7","-12.8","26.7651376146789","26.7","38.83621580675028","6.231870971606383","20.7","32.7","40.7","14.7","-26.000000000000004","14.72216981132074","15.850000000000001","21.63134812210751","4.650951313667722","11.0","18.2","27.5","0.0","-27.5","20.1387622149837","20.5","6.9901261551846705","2.643884671309373","18.0","21.1","33.4","11.2","-22.2"
"1.0","1.0","1.0","1.0","1.0","1.0","13.355855855855877","13.2","6.569672916159401","2.563137319021242","11.7","14.7","20.7","5.8","-14.899999999999999","21.79793814432988","21.6","9.417727707514084","3.068831651869174","21.6","23.1","27.8","9.2","-18.6","22.925892857142866","23.5","9.35245455994898","3.0581783074158673","21.499999999999996","23.5","31.5","14.0","-17.5","20.209259259259266","19.7","7.8036179698216745","2.793495654161945","18.2","21.3","32.1","12.1","-20.0","23.091752577319586","22.5","3.8912721862046973","1.9726307779725778","22.5","24.0","34.8","17.9","-16.9","24.15051546391753","24.8","5.937345095121692","2.436666800184566","23.3","24.8","33.8","16.0","-17.799999999999997","18.206250000000015","17.7","2.3485026041666672","1.5324824971811806","17.7","19.3","25.8","16.0","-9.8","20.043617021276603","20.5","9.327991172476235","3.0541760218553606","18.9","20.5","26.9","0.0","-26.9","17.29278846153846","16.9","25.634322993713024","5.063034958768607","13.2","21.6","27.8","5.8","-22.0","21.592272727272707","21.3","10.436531198347108","3.2305620561052697","19.7","23.5","32.1","12.1","-20.0","21.8286206896552","22.5","10.745560166468492","3.278042123961877","19.3","24.0","34.8","16.0","-18.799999999999997"
"1.0","1.0","1.0","1.0","1.0","1.0","17.947826086956514","17.5","5.93945179584121","2.437099053350358","17.5","19.0","24.9","10.2","-14.7","20.99304347826086","21.5","9.322734215500947","3.0533152826887937","18.4","23.0","29.4","13.8","-15.599999999999998","24.587378640776713","24.9","4.582462060514656","2.140668601282005","23.3","24.9","29.7","18.6","-11.099999999999998","28.749038461538415","28.6","4.6736529215976335","2.1618632985454083","28.6","30.1","34.8","21.0","-13.799999999999997","22.655963302752294","22.5","5.379161686726707","2.319301982650536","21.0","22.5","34.8","17.9","-16.9","26.26415094339621","26.2","7.618903524385902","2.760236135620629","25.075","27.7","33.7","11.5","-22.200000000000003","20.207368421052657","19.2","10.428261495844875","3.229281885473127","19.2","20.9","40.7","12.8","-27.900000000000002","24.61978021978022","25.0","8.1712570945538","2.8585410779895746","23.5","25.0","41.2","17.2","-24.000000000000004","19.63961352657006","19.0","10.108768932763892","3.179429026218999","17.5","21.5","29.4","10.2","-19.2","26.67826086956525","26.5","8.95802982566688","2.9929967968019744","24.9","28.6","34.8","18.6","-16.199999999999996","23.139354838709583","22.5","13.747677003121748","3.7077859974817517","20.9","26.2","40.7","11.5","-29.200000000000003"
"1.0","1.0","1.0","1.0","1.0","1.0","31.24587155963297","31.6","5.08450130460399","2.25488387829706","30.1","31.6","40.5","25.7","-14.8","24.0673076923077","24.3","6.260277366863905","2.5020546290726555","22.8","24.3","36.9","18.2","-18.7","26.883783783783773","26.5","8.113070367664962","2.848345198122054","24.9","28.1","32.9","20.2","-12.7","28.817307692307644","28.6","11.661046597633135","3.414827462351961","28.225","28.6","45.8","10.4","-35.4","29.300000000000054","29.9","4.16141414141414","2.039954445916413","28.3","29.9","37.6","17.8","-19.8","31.13669724770641","30.5","10.893332211093341","3.300504841852734","29.0","33.5","39.5","21.7","-17.8","19.802197802197817","19.2","9.055819345489674","3.0092888438117193","19.2","20.9","37.4","9.6","-27.799999999999997","30.99801980198018","31.2","12.938213900597981","3.596972880158812","29.6","31.2","39.2","9.2","-30.000000000000004","27.74084507042256","28.7","18.534434966607158","4.305163756073299","24.3","31.6","40.5","18.2","-22.3","27.819069767441924","28.1","10.76293866955111","3.2806917974035765","26.5","28.6","45.8","10.4","-35.4","27.078929765886286","29.0","31.856445677341416","5.644151457689758","20.9","30.5","39.5","9.6","-29.9"
