time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
00:45.8,1.42163E+12,43.7,49.7,60.1,58.4,10.7,51,93.7,80.9,0.74,0.863,0.032
00:45.9,1.42163E+12,40.5,73.5,56.9,58.4,48.5,54.3,62.4,26.3,1.083,1.029,0.125
00:45.9,1.42163E+12,43.7,49.7,50.7,59.9,44.2,49.4,59.4,60.1,0.819,0.677,0.164
00:45.9,1.42163E+12,45.3,33.3,56.9,59.9,21.7,52.7,60.9,49.1,1.175,1.136,0.042
00:46.0,1.42163E+12,45.3,41.4,60.1,28.5,39.9,51,76.3,55.4,0.687,0.736,-0.081
00:46.0,1.42163E+12,85.3,12.5,68,58.4,44.2,36.7,38.5,49.1,0.892,0.828,-0.149
00:46.0,1.42163E+12,78.5,41.4,56.9,40.3,21.7,55.9,60.9,35.4,0.745,0.916,0.144
00:46.1,1.42163E+12,40.5,38.2,58.5,63,45.6,67.3,62.4,49.1,0.726,0.667,-0.046
00:46.1,1.42163E+12,45.3,44.7,124.5,52.3,41.3,54.3,45.8,47.6,0.804,1.014,0.252
00:46.1,1.42163E+12,37.3,38.2,97.3,53.8,44.2,27.3,59.4,50.7,0.696,0.868,-0.002
00:46.1,1.42163E+12,61.7,12.5,71.2,58.4,42.8,51,60.9,23.3,0.995,1.107,0.242
00:46.1,1.42163E+12,42.1,58.1,61.6,49.3,45.6,51,62.4,49.1,0.589,0.672,-0.017
00:46.2,1.42163E+12,48.5,44.7,35.4,46.3,54.3,60.8,62.4,46,0.662,0.672,-0.081
00:46.2,1.42163E+12,45.3,41.4,58.5,58.4,45.6,46.2,57.8,49.1,0.736,0.687,0.007
00:46.2,1.42163E+12,65,25.2,76,58.4,44.2,51,59.4,50.7,0.907,1.068,0.34
00:46.3,1.42163E+12,38.9,44.7,85.8,56.9,44.2,41.5,51.8,49.1,1.097,0.848,0.027
00:46.3,1.42163E+12,45.3,28.4,36.9,58.4,90.2,51,62.4,26.3,0.872,1.229,0.252
00:46.3,1.42163E+12,43.7,43.1,61.6,58.4,21.7,49.4,101.7,60.1,0.78,0.716,-0.012
00:46.4,1.42163E+12,45.3,49.7,58.5,58.4,44.2,51,60.9,41.4,1.117,1.097,0.061
00:46.4,1.42163E+12,45.3,25.2,60.1,46.3,45.6,51,62.4,49.1,0.745,0.716,0.349
00:46.4,1.42163E+12,15.3,31.6,58.5,44.8,44.2,74,60.9,49.1,0.75,0.516,-0.086
00:46.4,1.42163E+12,43.7,41.4,56.9,40.3,24.5,52.7,106.6,47.6,0.809,0.872,0.12
00:46.4,1.42163E+12,40.5,25.2,58.5,64.5,64.6,49.4,34.1,47.6,0.941,0.828,-0.051
00:46.5,1.42163E+12,70,14.1,64.8,58.4,42.8,74,59.4,50.7,0.53,1,0.169
00:46.5,1.42163E+12,0,41.4,58.5,40.3,45.6,43,62.4,49.1,0.706,0.609,-0.203
00:46.5,1.42163E+12,54.3,41.4,55.4,28.5,41.3,51,70.1,53.8,0.848,0.726,-0.071
00:46.6,1.42163E+12,72.3,43.1,56.9,59.9,44.2,24.2,42.9,50.7,1.019,0.828,-0.066
00:46.6,1.42163E+12,62.4,44.7,52.2,59.9,44.2,52.7,68.5,49.1,0.521,0.819,0.305
00:46.6,1.42163E+12,52.7,15.6,55.4,88.1,42.8,52.7,57.8,80.9,0.579,0.672,-0.095
00:46.6,1.42163E+12,52.7,43.1,138.5,52.3,41.3,52.7,62.4,47.6,0.76,1,0.266
00:46.7,1.42163E+12,57.5,43.1,58.5,58.4,44.2,25.8,57.8,49.1,0.853,0.716,-0.037
00:46.7,1.42163E+12,89.1,49.7,26.3,67.6,44.2,51,60.9,49.1,0.696,0.98,0.34
00:46.7,1.42163E+12,24.2,39.8,97.3,84.9,21.7,74,60.9,49.1,0.687,0.491,-0.12
00:46.7,1.42163E+12,49.4,63.2,56.9,31.4,41.3,74,57.8,49.1,0.75,0.995,0.325
00:46.8,1.42163E+12,52.7,43.1,56.9,58.4,79.5,36.7,57.8,58.5,0.667,0.682,-0.12
00:46.8,1.42163E+12,36.7,61.5,58.5,58.4,42.8,52.7,62.4,26.3,1.073,1.058,-0.051
00:46.9,1.42163E+12,54.3,3.1,60.1,58.4,54.3,52.7,60.9,46,0.599,0.682,0.056
00:46.9,1.42163E+12,52.7,12.5,56.9,114.3,42.8,52.7,45.8,17.4,1.131,0.77,0.051
00:46.9,1.42163E+12,54.3,56.4,56.9,40.3,41.3,60.8,68.5,50.7,0.941,0.677,0.022
00:46.9,1.42163E+12,52.7,44.7,71.2,59.9,42.8,51,57.8,47.6,1.058,1.048,0.222
00:46.9,1.42163E+12,49.4,43.1,56.9,55.3,41.3,101.2,56.3,50.7,0.672,1.063,0.188
00:47.0,1.42163E+12,41.5,43.1,95.7,59.9,45.6,32,34.1,58.5,0.633,0.706,-0.193
00:47.0,1.42163E+12,52.7,25.2,26.3,56.9,90.2,51,59.4,29.3,1.009,1.239,0.296
00:47.0,1.42163E+12,52.7,41.4,58.5,59.9,32.8,54.3,68.5,46,0.706,0.853,-0.042
00:47.1,1.42163E+12,52.7,41.4,56.9,141.5,42.8,52.7,53.3,47.6,1.068,0.775,0.022
00:47.1,1.42163E+12,89.1,41.4,58.5,44.8,30,74,51.8,52.2,0.638,1.034,0.208
00:47.1,1.42163E+12,30.5,41.4,47.6,61.5,42.8,52.7,60.9,50.7,0.667,0.477,-0.198
00:47.1,1.42163E+12,54.3,49.7,58.5,40.3,39.9,70.6,68.5,47.6,0.843,0.672,-0.071
00:47.2,1.42163E+12,36.7,73.5,56.9,58.4,44.2,51,45.8,47.6,0.916,0.819,-0.095
00:47.2,1.42163E+12,52.7,25.2,55.4,61.5,44.2,52.7,60.9,85.8,0.819,0.902,0.178
00:47.2,1.42163E+12,0,39.8,58.5,64.5,47.1,36.7,62.4,50.7,0.716,0.657,-0.11
00:47.3,1.42163E+12,52.7,41.4,56.9,22.7,38.5,52.7,95.3,56.9,0.701,0.76,-0.017
00:47.3,1.42163E+12,36.7,12.5,58.5,34.4,51.4,36.7,38.5,49.1,0.907,0.853,0.051
00:47.3,1.42163E+12,60.8,41.4,71.2,59.9,42.8,51,62.4,49.1,0.858,1.087,0.291
00:47.3,1.42163E+12,49.4,38.2,58.5,46.3,42.8,52.7,60.9,50.7,1.122,1.073,-0.027
00:47.4,1.42163E+12,51,43.1,38.4,58.4,45.6,39.9,60.9,49.1,0.897,1.175,0.291
00:47.4,1.42163E+12,52.7,41.4,56.9,58.4,10.7,43,60.9,85.8,0.77,0.682,0.125
00:47.4,1.42163E+12,49.4,76.9,56.9,58.4,44.2,51,57.8,23.3,1.127,1.097,0.046
00:47.4,1.42163E+12,101.2,56.4,35.4,63,44.2,52.7,68.5,52.2,0.501,0.56,0.237
00:47.4,1.42163E+12,52.7,38.2,55.4,114.3,64.6,24.2,68.5,49.1,0.609,0.667,-0.095
00:47.5,1.42163E+12,51,39.8,56.9,31.4,42.8,60.8,68.5,47.6,0.887,0.672,-0.032
00:47.5,1.42163E+12,24.2,49.7,56.9,58.4,44.2,51,22.5,41.4,1.117,0.755,-0.061
00:47.5,1.42163E+12,24.2,46.4,56.9,97.8,10.7,64,60.9,49.1,0.652,0.916,0.217
00:47.6,1.42163E+12,36.7,39.8,71.2,53.8,44.2,49.4,57.8,50.7,0.711,0.863,-0.139
00:47.6,1.42163E+12,52.7,41.4,50.7,58.4,44.2,30.5,57.8,50.7,1.048,1.229,0.345
00:47.6,1.42163E+12,52.7,43.1,77.6,59.9,0,43,51.8,79.2,0.765,0.672,0.149
00:47.6,1.42163E+12,54.3,43.1,71.2,34.4,48.5,52.7,62.4,11.6,1.053,1.107,0.042
00:47.7,1.42163E+12,51,76.9,58.5,59.9,13.5,60.8,60.9,49.1,0.628,0.667,0.081
00:47.7,1.42163E+12,52.7,18.8,35.4,55.3,78,49.4,60.9,47.6,0.956,1.219,0.305
00:47.7,1.42163E+12,52.7,43.1,68,58.4,0,49.4,60.9,26.3,0.643,0.794,-0.032
00:47.8,1.42163E+12,30.5,61.5,56.9,58.4,44.2,49.4,59.4,30.8,1.029,1.039,-0.012
00:47.8,1.42163E+12,52.7,78.7,58.5,59.9,28.6,30.5,68.5,36.9,0.594,0.682,0.061
00:47.8,1.42163E+12,49.4,15.6,56.9,46.3,45.6,47.8,62.4,49.1,0.711,0.672,-0.056
00:47.8,1.42163E+12,51,49.7,60.1,28.5,41.3,74,68.5,50.7,0.828,0.677,-0.086
00:47.9,1.42163E+12,47.8,43.1,56.9,59.9,44.2,51,57.8,47.6,1.039,0.828,-0.105
00:47.9,1.42163E+12,49.4,43.1,56.9,55.3,41.3,101.2,56.3,50.7,0.76,1.078,0.232
00:47.9,1.42163E+12,43,43.1,92.3,69.2,10.7,60.8,60.9,49.1,0.731,0.481,-0.193
00:47.9,1.42163E+12,52.7,43.1,47.6,41.8,42.8,101.2,60.9,49.1,0.838,1.034,0.271
00:48.0,1.42163E+12,49.4,43.1,60.1,81.8,44.2,24.2,57.8,84.1,0.745,0.687,-0.134
00:48.0,1.42163E+12,49.4,43.1,56.9,58.4,44.2,102.9,59.4,47.6,0.97,1.058,0.164
00:48.0,1.42163E+12,52.7,38.2,56.9,58.4,39.9,49.4,60.9,49.1,1.019,0.853,0.164
00:48.1,1.42163E+12,24.2,28.4,56.9,99.4,66.1,52.7,45.8,52.2,0.638,0.672,-0.095
00:48.1,1.42163E+12,51,41.4,58.5,52.3,13.5,49.4,119.8,76,0.692,0.863,-0.09
00:48.1,1.42163E+12,52.7,38.2,58.5,59.9,32.8,52.7,37,46,0.98,0.814,-0.002
00:48.1,1.42163E+12,30.5,43.1,49.1,61.5,44.2,52.7,68.5,49.1,0.613,0.931,0.203
00:48.2,1.42163E+12,30.5,39.8,58.5,46.3,57.2,51,68.5,50.7,0.692,0.672,-0.071
00:48.2,1.42163E+12,52.7,43.1,58.5,22.7,39.9,54.3,56.3,47.6,0.912,0.672,-0.051
00:48.2,1.42163E+12,82.4,41.4,56.9,63,47.1,49.4,28.3,47.6,1.039,0.828,-0.046
00:48.2,1.42163E+12,74,68.3,53.8,88.1,44.2,51,60.9,53.8,0.457,0.799,0.261
00:48.3,1.42163E+12,52.7,25.2,55.4,63,60.1,52.7,68.5,50.7,0.648,0.672,-0.032
00:48.3,1.42163E+12,51,105.3,55.4,58.4,44.2,52.7,41.4,50.7,0.692,0.985,0.276
00:48.3,1.42163E+12,41.5,31.6,55.4,63,38.5,51,59.4,52.2,0.638,0.863,0.017
00:48.3,1.42163E+12,74,43.1,35.4,63,44.2,52.7,62.4,23.3,0.907,1.102,0.222
00:48.4,1.42163E+12,49.4,41.4,56.9,35.9,32.8,24.2,60.9,49.1,1.127,0.74,0.007
00:48.4,1.42163E+12,51,38.2,53.8,59.9,27.2,51,60.9,47.6,1.161,1.107,0.056
00:48.4,1.42163E+12,54.3,41.4,56.9,40.3,41.3,52.7,45.8,52.2,0.897,0.701,-0.017
00:48.5,1.42163E+12,64,41.4,56.9,84.9,45.6,36.7,42.9,49.1,0.99,0.853,0.115
00:48.5,1.42163E+12,24.2,43.1,56.9,88.1,10.7,60.8,60.9,49.1,0.623,0.926,0.237
00:48.5,1.42163E+12,30.5,39.8,84.1,81.8,44.2,74,60.9,49.1,0.628,0.672,-0.037
00:48.5,1.42163E+12,51,41.4,50.7,56.9,66.1,49.4,60.9,52.2,0.633,0.863,-0.061
00:48.6,1.42163E+12,46.2,76.9,52.2,59.9,24.5,51,60.9,47.6,0.745,0.858,0.046
00:48.6,1.42163E+12,74,43.1,56.9,58.4,44.2,51,34.1,38.4,1.063,1.019,0.086
00:48.6,1.42163E+12,67.3,63.2,53.8,88.1,44.2,51,60.9,53.8,0.501,0.76,0.242
00:48.7,1.42163E+12,52.7,28.4,53.8,63,38.5,52.7,57.8,47.6,1.107,1.219,0.301
00:48.7,1.42163E+12,129.5,49.7,56.9,52.3,44.2,52.7,39.9,49.1,0.775,0.985,0.232
00:48.7,1.42163E+12,57.5,41.4,58.5,58.4,42.8,24.2,57.8,50.7,0.848,0.726,-0.11
00:48.7,1.42163E+12,54.3,49.7,58.5,58.4,44.2,57.5,60.9,47.6,0.916,1.024,0.247
00:48.8,1.42163E+12,32,41.4,97.3,56.9,44.2,36.7,34.1,50.7,0.652,0.789,-0.09
00:48.8,1.42163E+12,57.5,43.1,35.4,55.3,45.6,41.5,62.4,46,0.696,0.672,0.022
00:48.8,1.42163E+12,54.3,41.4,56.9,58.4,42.8,44.6,59.4,50.7,0.677,0.687,0.002
00:48.8,1.42163E+12,52.7,43.1,50.7,55.3,42.8,129.5,56.3,49.1,0.848,1.053,0.095
00:48.9,1.42163E+12,51,0,58.5,59.9,60.1,24.2,67,49.1,0.692,0.682,0.086
00:48.9,1.42163E+12,49.4,25.2,56.9,88.1,66.1,49.4,93.7,49.1,0.711,0.667,-0.105
00:48.9,1.42163E+12,51,41.4,56.9,52.3,41.3,101.2,84.1,17.4,0.784,0.672,-0.115
00:49.0,1.42163E+12,67.3,41.4,56.9,58.4,45.6,55.9,11.1,49.1,1.097,0.784,-0.042
00:49.0,1.42163E+12,52.7,38.2,77.6,58.4,42.8,52.7,59.4,49.1,0.721,0.692,0.13
00:49.0,1.42163E+12,44.6,41.4,52.2,61.5,79.5,51,60.9,38.4,1.151,1.224,0.291
00:49.0,1.42163E+12,52.7,49.7,58.5,58.4,27.2,49.4,76.3,53.8,0.853,0.687,-0.022
00:49.1,1.42163E+12,49.4,75.2,58.5,58.4,44.2,52.7,57.8,35.4,0.985,1.039,-0.007
00:49.1,1.42163E+12,52.7,25.2,56.9,58.4,42.8,52.7,119.8,80.9,0.545,0.858,0.154
00:49.1,1.42163E+12,33.6,39.8,56.9,41.8,44.2,51,59.4,47.6,1.224,1.175,0.159
00:49.1,1.42163E+12,51,43.1,23.3,49.3,45.6,35.1,57.8,77.6,0.716,0.672,0.086
00:49.2,1.42163E+12,51,41.4,58.5,59.9,38.5,32,60.9,71.2,0.809,0.677,0.261
00:49.2,1.42163E+12,46.2,43.1,26.3,73.9,42.8,51,60.9,49.1,0.77,1.034,0.379
00:49.2,1.42163E+12,49.4,43.1,38.4,59.9,44.2,51,60.9,50.7,1.127,1.097,0.037
00:49.3,1.42163E+12,54.3,0,53.8,59.9,55.8,57.5,35.5,55.4,0.579,0.672,-0.051
00:49.3,1.42163E+12,54.3,43.1,58.5,59.9,10.7,44.6,60.9,85.8,0.613,0.687,0.081
00:49.3,1.42163E+12,52.7,41.4,35.4,22.7,44.2,30.5,67,23.3,0.843,1.043,0.193
00:49.3,1.42163E+12,38.3,63.2,53.8,56.9,44.2,36.7,60.9,49.1,0.892,0.907,0.1
00:49.4,1.42163E+12,57.5,18.8,53.8,59.9,25.8,52.7,56.3,50.7,0.789,0.672,-0.046
00:49.4,1.42163E+12,54.3,41.4,56.9,58.4,30,49.4,68.5,71.2,0.652,0.863,-0.13
00:49.4,1.42163E+12,52.7,41.4,52.2,53.8,44.2,52.7,68.5,41.4,0.931,1.048,-0.017
00:49.5,1.42163E+12,52.7,76.9,76,40.3,63.1,52.7,60.9,49.1,0.814,0.682,0.022
00:49.5,1.42163E+12,57.5,41.4,35.4,55.3,55.8,55.9,51.8,50.7,0.833,0.677,-0.169
00:49.5,1.42163E+12,52.7,41.4,56.9,56.9,44.2,36.7,57.8,71.2,0.804,0.677,0.017
00:49.5,1.42163E+12,89.1,41.4,58.5,58.4,44.2,52.7,140.1,35.4,0.951,1.048,-0.105
00:49.5,1.42163E+12,54.3,38.2,58.5,58.4,41.3,49.4,119.8,46,0.604,0.74,0.081
00:49.6,1.42163E+12,24.2,31.6,58.5,40.3,45.6,74,62.4,49.1,0.667,0.53,-0.178
00:49.6,1.42163E+12,52.7,41.4,56.9,46.3,16.2,51,119.8,49.1,0.745,0.877,0.12
00:49.6,1.42163E+12,52.7,98.1,47.6,84.9,44.2,51,57.8,35.4,0.907,0.941,0.217
00:49.7,1.42163E+12,54.3,36.5,58.5,63,44.2,51,60.9,56.9,0.467,0.511,0.305
00:49.7,1.42163E+12,54.3,34.9,55.4,88.1,42.8,51,62.4,52.2,0.784,0.677,0.007
00:49.7,1.42163E+12,60.8,31.6,60.1,28.5,39.9,52.7,70.1,80.9,0.555,0.814,-0.017
00:49.8,1.42163E+12,38.3,6.2,58.5,53.8,32.8,52.7,50.3,49.1,0.784,0.858,0.174
00:49.8,1.42163E+12,47.8,43.1,53.8,52.3,44.2,49.4,81,47.6,0.755,1.034,0.217
00:49.8,1.42163E+12,51,49.7,46,59.9,42.8,52.7,60.9,50.7,0.486,0.467,-0.271
00:49.8,1.42163E+12,54.3,41.4,47.6,58.4,44.2,32,62.4,38.4,0.589,0.677,-0.115
00:49.8,1.42163E+12,52.7,41.4,56.9,58.4,5.4,44.6,60.9,79.2,0.696,0.687,0.169
00:49.9,1.42163E+12,54.3,49.7,58.5,58.4,44.2,52.7,60.9,47.6,0.96,1.043,0.247
00:49.9,1.42163E+12,51,63.2,55.4,56.9,44.2,36.7,60.9,49.1,0.78,0.902,0.061
00:50.0,1.42163E+12,54.3,38.2,55.4,107.6,60.1,24.2,67,49.1,0.775,0.667,-0.081
00:50.0,1.42163E+12,54.3,43.1,68,59.9,0,51,60.9,47.6,0.618,0.755,-0.002
00:50.0,1.42163E+12,54.3,41.4,61.6,49.3,45.6,51,62.4,23.3,0.882,1.039,-0.027
00:50.0,1.42163E+12,52.7,43.1,47.6,24.2,44.2,30.5,68.5,47.6,0.887,1.043,0.203
00:50.0,1.42163E+12,49.4,49.7,50.7,59.9,44.2,49.4,60.9,49.1,1.224,0.809,0.027
00:50.0,1.42163E+12,54.3,23.6,53.8,88.1,41.3,52.7,62.4,52.2,0.804,0.677,-0.12
00:50.1,1.42163E+12,52.7,49.7,60.1,40.3,35.7,52.7,88.9,58.5,0.623,0.78,-0.1
00:50.1,1.42163E+12,54.3,18.8,23.3,59.9,45.6,57.5,39.9,43,0.96,0.75,-0.105
00:50.2,1.42163E+12,74,70,47.6,94.6,44.2,51,62.4,49.1,0.789,0.907,0.237
00:50.2,1.42163E+12,49.4,39.8,58.5,63,44.2,60.8,62.4,49.1,0.706,0.672,-0.056
00:50.2,1.42163E+12,74,43.1,58.5,0,42.8,60.8,81,23.3,0.804,0.667,-0.017
00:50.2,1.42163E+12,36.7,43.1,58.5,64.1,45.6,49.4,39.9,47.6,0.936,0.897,-0.027
00:50.3,1.42163E+12,6,43.1,56.9,76.5,17.6,55.9,60.9,49.1,0.623,0.946,0.208
00:50.3,1.42163E+12,33.6,41.4,97.3,61,44.2,36.7,34.1,55.4,1.034,1.166,0.208
00:50.3,1.42163E+12,52.7,43.1,47.6,59.5,54.3,60.8,62.4,46,0.638,0.672,-0.046
00:50.3,1.42163E+12,51,105.3,71.2,64.1,37.1,49.4,60.9,27.8,0.745,0.863,0.081
00:50.3,1.42163E+12,52.7,30,47.6,67.2,35.7,52.7,31.1,47.6,0.921,0.907,0.027
00:50.4,1.42163E+12,74,63.2,47.6,85.9,44.2,51,68.5,52.2,0.501,0.872,0.271
00:50.4,1.42163E+12,49.4,25.2,53.8,79.6,66.1,49.4,93.7,49.1,0.696,0.667,-0.115
00:50.5,1.42163E+12,54.3,41.4,56.9,62.6,32.8,49.4,105,58.5,0.74,0.716,0.032
00:50.5,1.42163E+12,82.4,41.4,56.9,62.6,98,84,60.9,47.6,0.897,1.043,-0.027
00:50.5,1.42163E+12,52.7,25.2,60.1,50.4,45.6,51,59.4,49.1,0.672,0.506,0.149
00:50.5,1.42163E+12,54.3,0,50.7,64.1,67.5,59.1,29.7,56.9,0.609,0.672,-0.042
00:50.6,1.42163E+12,52.7,41.4,56.9,62.6,21.7,39.9,60.9,90.7,0.672,0.682,0.193
00:50.6,1.42163E+12,52.7,41.4,110.8,32.7,57.2,51,60.9,47.6,0.916,0.956,0.198
00:50.6,1.42163E+12,51,49.7,52.2,62.6,44.2,49.4,62.4,47.6,0.75,0.672,0.017
00:50.7,1.42163E+12,54.3,34.9,55.4,92.3,72,24.2,68.5,49.1,0.667,0.672,-0.066
00:50.7,1.42163E+12,52.7,43.1,58.5,62.6,21.7,51,68.5,71.2,0.643,0.868,-0.115
00:50.7,1.42163E+12,60.8,12.5,64.8,62.6,44.2,74,62.4,47.6,0.926,0.975,0.208
00:50.7,1.42163E+12,41.5,41.4,95.7,62.6,44.2,30.5,28.3,52.2,0.77,0.711,-0.115
00:50.8,1.42163E+12,52.7,38.2,47.6,59.5,67.5,55.9,53.3,50.7,0.784,0.677,-0.027
00:50.8,1.42163E+12,54.3,41.4,56.9,67.2,47.1,24.2,57.8,49.1,1.117,0.897,0.095
00:50.8,1.42163E+12,79,12.5,66.4,62.6,42.8,52.7,62.4,49.1,0.892,1.024,0.237
00:50.8,1.42163E+12,3,39.8,58.5,44.5,45.6,43,62.4,49.1,0.696,0.628,-0.174
00:50.9,1.42163E+12,74,36.5,58.5,38.5,41.3,52.7,57.8,49.1,0.784,0.936,0.169
00:50.9,1.42163E+12,65.7,41.4,56.9,62.6,42.8,24.2,48.8,49.1,0.98,0.833,0.002
00:50.9,1.42163E+12,52.7,43.1,110.8,44.5,63.1,51,60.9,47.6,0.877,1.034,0.252
00:50.9,1.42163E+12,49.4,49.7,47.6,64.1,44.2,49.4,60.9,50.7,1.092,1.117,0.022
00:50.9,1.42163E+12,52.7,26.8,56.9,62.6,24.5,64,59.4,46,0.589,0.672,-0.066
00:51.0,1.42163E+12,52.7,43.1,61.6,44.5,34.2,52.7,93.7,61.6,0.731,0.814,-0.007
00:51.0,1.42163E+12,54.3,18.8,23.3,64.1,24.5,57.5,45.8,36.9,0.946,1,0.027
00:51.1,1.42163E+12,74,63.2,53.8,92.3,44.2,51,62.4,49.1,0.706,0.897,0.232
00:51.1,1.42163E+12,52.7,12.5,53.8,67.2,42.8,52.7,68.5,50.7,0.692,0.677,-0.022
00:51.1,1.42163E+12,51,43.1,58.5,62.6,37.1,49.4,62.4,30.8,0.672,0.819,0.002
00:51.2,1.42163E+12,27.3,46.4,58.5,64.1,44.2,52.7,29.7,47.6,1.058,0.912,0.071
00:51.2,1.42163E+12,24.2,43.1,56.9,82.8,13.5,59.1,60.9,49.1,0.696,0.926,0.252
00:51.2,1.42163E+12,36.7,39.8,84.1,61,44.2,36.7,45.8,49.1,0.657,0.828,-0.09
00:51.2,1.42163E+12,54.3,41.4,23.3,59.5,44.2,32,57.8,50.7,0.975,1.161,0.354
00:51.2,1.42163E+12,54.3,41.4,58.5,67.2,45.6,0,60.9,52.2,0.775,0.696,0.002
00:51.3,1.42163E+12,60.8,25.2,90.7,62.6,44.2,51,60.9,49.1,0.804,0.985,0.31
00:51.3,1.42163E+12,24.2,34.9,56.9,81.2,44.2,52.7,48.8,41.4,1.2,1.254,0.037
00:51.3,1.42163E+12,52.7,18.8,64.8,44.5,21.7,52.7,119.8,71.2,0.594,0.687,0.046
00:51.4,1.42163E+12,49.4,38.2,58.5,62.6,44.2,82.4,45.8,47.6,1.029,0.819,0.115
00:51.4,1.42163E+12,30.5,41.4,56.9,62.6,44.2,122.3,68.5,50.7,0.814,1.024,0.203
00:51.4,1.42163E+12,49.4,49.7,71.2,44.5,72,51,59.4,49.1,0.711,0.677,0.002
00:51.4,1.42163E+12,52.7,12.5,47.6,62.6,85.6,64,34.1,63.2,0.677,0.677,0.002
00:51.5,1.42163E+12,51,41.4,58.5,64.1,44.2,30.5,59.4,84.1,0.828,0.677,0.149
00:51.5,1.42163E+12,47.8,41.4,47.6,56.5,42.8,49.4,79.4,47.6,0.833,1.034,0.213
00:51.5,1.42163E+12,49.4,76.9,77.6,32.7,51.4,52.7,60.9,50.7,0.701,0.672,0.086
00:51.6,1.42163E+12,74,43.1,0,61,44.2,36.7,63.9,35.4,0.726,0.672,0.051
00:51.6,1.42163E+12,57.5,41.4,58.5,62.6,44.2,24.2,56.3,49.1,0.848,0.726,-0.027
00:51.6,1.42163E+12,92.6,41.4,58.5,41.5,14.8,60.8,48.8,52.2,0.623,0.956,0.178
00:51.6,1.42163E+12,32,39.8,97.3,61,44.2,36.7,34.1,50.7,0.643,0.794,-0.125
00:51.7,1.42163E+12,74,41.4,47.6,59.5,54.3,44.6,60.9,47.6,0.907,1.229,0.305
00:51.7,1.42163E+12,51,49.7,60.1,62.6,0,51,68.5,71.2,0.75,0.868,-0.012
00:51.7,1.42163E+12,55.9,22,60.1,64.1,45.6,51,62.4,23.3,1.073,1.048,0.227
00:51.7,1.42163E+12,51,76.9,84.1,64.1,27.2,54.3,60.9,50.7,0.623,0.682,0.1
00:51.8,1.42163E+12,51,25.2,41.4,62.6,90.2,51,59.4,26.3,0.99,1.244,0.364
00:51.8,1.42163E+12,74,41.4,56.9,64.1,44.2,49.4,92.1,49.1,1.004,1.019,-0.017
00:51.8,1.42163E+12,43,43.1,56.9,64.1,42.8,52.7,54.8,47.6,1.073,0.78,0.012
00:51.8,1.42163E+12,60.8,33.3,58.5,64.1,47.1,47.8,62.4,49.1,0.638,0.745,0.198
00:51.9,1.42163E+12,36.7,33.3,58.5,100.4,44.2,51,41.4,23.3,1.087,1.224,0.31
00:51.9,1.42163E+12,52.7,39.8,47.6,44.5,44.2,74,90.5,47.6,0.902,0.677,0.027
00:51.9,1.42163E+12,52.7,41.4,58.5,64.1,42.8,49.4,57.8,58.5,0.828,0.677,0.125
00:52.0,1.42163E+12,52.7,41.4,55.4,62.6,115.4,74,62.4,41.4,0.936,1.048,0.042
00:52.0,1.42163E+12,54.3,49.7,47.6,98.7,44.2,51,60.9,49.1,0.687,0.692,0.169
00:52.0,1.42163E+12,52.7,12.5,47.6,64.1,85.6,65.7,34.1,64.8,0.677,0.672,0.022
00:52.0,1.42163E+12,51,41.4,56.9,62.6,32.8,32,59.4,47.6,0.755,0.819,0.071
00:52.1,1.42163E+12,47.8,41.4,47.6,44.5,44.2,49.4,79.4,47.6,0.819,1.029,0.217
00:52.1,1.42163E+12,49.4,43.1,39.9,64.1,42.8,52.7,60.9,49.1,0.682,0.481,-0.193
00:52.1,1.42163E+12,51,41.4,44.5,64.1,66.1,47.8,60.9,49.1,0.609,0.858,-0.066
00:52.2,1.42163E+12,36.7,49.7,47.6,64.1,10.7,47.8,60.9,60.1,0.75,0.868,0.007
00:52.2,1.42163E+12,52.7,76.9,23.3,74.9,42.8,51,45.8,32.3,1.058,1.019,0.061
00:52.2,1.42163E+12,67.3,49.7,56.9,92.3,44.2,51,59.4,49.1,0.731,0.897,0.257
00:52.2,1.42163E+12,46.2,38.2,58.5,44.5,49.9,49.4,93.7,49.1,0.652,0.672,-0.032
00:52.3,1.42163E+12,74,36.5,56.9,61,45.6,49.4,60.9,50.7,0.956,1.161,0.34
00:52.3,1.42163E+12,51,39.8,80.9,65.6,44.2,36.7,59.4,47.6,0.736,0.711,0.066
00:52.3,1.42163E+12,74,31.6,90.7,62.6,44.2,51,60.9,47.6,0.912,1.024,0.232
00:52.4,1.42163E+12,36.7,38.2,71.2,59.5,44.2,49.4,45.8,49.1,0.652,0.868,-0.095
00:52.4,1.42163E+12,52.7,41.4,5.8,59.5,66.1,80.7,28.3,61.6,0.745,0.672,0.051
00:52.4,1.42163E+12,54.3,41.4,56.9,62.6,49.9,0,59.4,50.7,0.828,0.701,0.022
00:52.4,1.42163E+12,30.5,41.4,56.9,67.2,32.8,54.3,60.9,50.7,0.731,0.995,0.237
00:52.4,1.42163E+12,38.3,39.8,56.9,67.2,34.2,28.9,29.7,58.5,0.648,0.711,-0.13
00:52.5,1.42163E+12,52.7,38.2,47.6,58,67.5,51,60.9,97.3,0.623,0.868,-0.056
00:52.5,1.42163E+12,52.7,41.4,85.8,62.6,44.2,49.4,68.5,36.9,0.824,0.872,0.198
