time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
35:55.8,1.42E+12,49.7,53.9,58.6,56.3,32.8,59.1,57.8,46,0.32,0.462,0.217
35:55.8,1.42E+12,51.4,20.4,40.7,68.5,66.1,49.4,93.7,44.5,0.315,0.452,-0.071
35:55.8,1.42E+12,51.4,36,42.3,48.8,44.2,60.8,44.4,46,0.462,0.462,0.042
35:55.9,1.42E+12,43.1,34.3,117.5,68.5,47.1,47.8,57.8,46,0.266,0.633,0.13
35:55.9,1.42E+12,63.2,3.3,55.3,56.3,45.6,55.9,59.4,11.6,0.565,0.814,0.325
35:55.9,1.42E+12,44.7,53.9,42.3,56.3,24.5,24.2,59.4,26.3,0.222,0.462,0.12
35:56.0,1.42E+12,48.1,27.3,40.7,68.5,60.1,55.9,68.5,46,0.31,0.462,0.042
35:56.0,1.42E+12,49.7,46.7,40.7,0,44.2,57.5,37,46,0.447,0.472,0.042
35:56.0,1.42E+12,30,16.9,62,47.3,45.6,30.5,56.3,46,0.296,0.633,0.095
35:56.1,1.42E+12,46.4,30.8,78.8,22.5,52.8,55.9,57.8,11.6,0.545,0.809,0.13
35:56.1,1.42E+12,43.1,39.6,62,51.8,78,55.9,57.8,46,0.178,0.296,0.071
35:56.1,1.42E+12,46.4,23.8,40.7,93.7,69,24.2,65.5,44.5,0.301,0.457,-0.046
35:56.1,1.42E+12,76.9,25.5,43.9,34.1,44.2,55.9,45.8,44.5,0.364,0.745,0.349
35:56.2,1.42E+12,76.9,32.5,42.3,56.3,45.6,36.7,45.8,44.5,0.565,0.574,0.042
35:56.2,1.42E+12,70,34.3,75.4,54.8,45.6,55.9,59.4,41.4,0.565,0.789,0.349
35:56.2,1.42E+12,51.4,83.4,57,34.1,49.9,55.9,59.4,44.5,0.31,0.462,0.159
35:56.2,1.42E+12,54.7,27.3,42.3,56.3,47.1,96,59.4,44.5,0.682,0.902,0.095
35:56.3,1.42E+12,56.4,48.5,43.9,22.5,37.1,55.9,95.3,52.2,0.349,0.516,0.037
35:56.3,1.42E+12,91,52.1,42.3,68.5,48.5,55.9,45.8,44.5,0.589,0.609,0.046
35:56.3,1.42E+12,48.1,55.7,40.7,45.8,45.6,49.4,81,41.4,0.408,0.794,0.232
35:56.4,1.42E+12,59.8,83.4,72,22.5,54.3,54.3,60.9,46,0.354,0.457,0.09
35:56.4,1.42E+12,59.8,13.5,37.4,56.3,55.8,57.5,39.9,47.6,0.349,0.462,0.076
35:56.4,1.42E+12,64.9,83.4,45.5,51.8,30,51,93.7,64.8,0.32,0.633,0.042
35:56.4,1.42E+12,64.9,55.7,43.9,45.8,60.1,49.4,39.9,44.5,0.55,0.623,0.1
35:56.5,1.42E+12,94.5,41.3,47.1,56.3,45.6,51,60.9,43,0.535,0.794,0.291
35:56.5,1.42E+12,64.9,70.3,27.9,57.8,32.8,54.3,59.4,46,0.325,0.452,0.022
35:56.5,1.42E+12,73.5,55.7,29.5,56.3,25.8,49.4,68.5,46,0.345,0.462,0.066
35:56.5,1.42E+12,70,74,42.3,45.8,23.1,49.4,70.1,47.6,0.442,0.472,0.017
35:56.6,1.42E+12,70,70.3,42.3,56.3,35.7,51,45.8,41.4,0.569,0.613,0.125
35:56.6,1.42E+12,71.7,114.2,42.3,54.8,44.2,120.5,90.5,46,0.423,0.794,0.252
35:56.6,1.42E+12,66.6,83.4,23.1,56.3,44.2,55.9,51.8,46,0.291,0.462,0.002
35:56.6,1.42E+12,73.5,63,24.7,54.8,90.2,65.7,28.3,55.4,0.33,0.462,0.046
35:56.7,1.42E+12,105.3,79.6,42.3,54.8,32.8,46.2,95.3,44.5,0.589,0.745,0.002
35:56.8,1.42E+12,66.6,83.4,40.7,56.3,54.3,51,22.5,41.4,0.609,0.525,0.071
35:56.8,1.42E+12,76.9,70.3,75.4,54.8,44.2,49.4,60.9,46,0.374,0.765,0.325
35:56.8,1.42E+12,58.1,79.6,80.5,65.5,12.1,57.5,59.4,44.5,0.301,0.457,0.022
35:56.8,1.42E+12,70,79.6,24.7,41.4,73.5,54.3,48.8,46,0.359,0.462,0.071
35:56.8,1.42E+12,71.7,79.6,48.8,62.4,21.7,46.2,62.4,46,0.354,0.623,0.066
35:56.8,1.42E+12,71.7,77.8,39,119.8,66.1,49.4,51.8,41.4,0.565,0.814,0.227
35:56.9,1.42E+12,105.3,83.4,15.3,60.9,45.6,51,59.4,44.5,0.364,0.736,0.354
35:56.9,1.42E+12,51.4,74,27.9,57.8,42.8,51,59.4,44.5,0.349,0.462,0.066
35:56.9,1.42E+12,105.3,75.9,27.9,53.3,66.1,46.2,59.4,35.4,0.516,0.975,0.183
35:57.0,1.42E+12,68.3,75.9,53.7,53.3,0,49.4,59.4,24.8,0.335,0.594,0.066
35:57.0,1.42E+12,44.7,77.8,42.3,56.3,45.6,51,28.3,41.4,0.623,0.672,0.076
35:57.0,1.42E+12,38.2,74,42.3,77.9,16.2,57.5,59.4,46,0.266,0.701,0.301
35:57.0,1.42E+12,51.4,70.3,62,53.3,45.6,30.5,25.4,44.5,0.271,0.511,-0.056
35:57.1,1.42E+12,66.6,70.3,37.4,53.3,48.5,47.8,60.9,46,0.32,0.457,0.046
35:57.1,1.42E+12,61.5,68.5,117.5,53.3,44.2,49.4,59.4,26.3,0.428,0.633,0.232
35:57.1,1.42E+12,38.2,79.6,42.3,54.8,66.1,55.9,22.5,35.4,0.687,0.716,0.208
35:57.1,1.42E+12,91,68.5,42.3,23.9,52.8,54.3,59.4,44.5,0.286,0.672,0.296
35:57.2,1.42E+12,51.4,63,62,50.3,45.6,49.4,45.8,44.5,0.687,0.98,0.276
35:57.2,1.42E+12,83.9,63,0,51.8,45.6,38.3,60.9,39.9,0.345,0.457,0.066
35:57.2,1.42E+12,61.5,64.8,48.3,54.8,10.7,52.7,60.9,47.6,0.33,0.486,0.095
35:57.3,1.42E+12,61.5,34.3,54.8,54.8,45.6,57.5,45.8,30.8,0.604,0.784,0.154
35:57.3,1.42E+12,76.9,55.7,48.3,45.8,21.7,57.5,60.9,44.5,0.266,0.682,0.222
35:57.3,1.42E+12,51.4,55.7,51.5,42.9,45.6,55.9,57.8,46,0.374,0.643,-0.032
35:57.3,1.42E+12,83.9,55.7,0,53.3,47.1,55.9,63.9,29.3,0.335,0.457,0.051
35:57.3,1.42E+12,58.1,55.7,54.3,56.3,21.7,49.4,60.9,33.8,0.315,0.628,0.046
35:57.4,1.42E+12,51.4,83.4,52.7,54.8,45.6,59.1,57.8,23.3,0.565,0.794,0.095
35:57.4,1.42E+12,56.4,53.9,54.3,68.5,47.1,57.5,60.9,50.7,0.174,0.413,0.291
35:57.4,1.42E+12,41.4,50.3,54.3,34.1,45.6,57.5,59.4,44.5,0.56,0.628,-0.037
35:57.5,1.42E+12,56.4,53.9,24.2,50.3,45.6,75.6,59.4,43,0.54,0.907,0.423
35:57.5,1.42E+12,54.7,50.3,54.3,54.8,44.2,36.7,59.4,97.3,0.442,0.462,0.213
35:57.5,1.42E+12,54.7,53.9,49.4,90.5,45.6,55.9,57.8,26.3,0.579,0.711,0.095
35:57.6,1.42E+12,54.7,30.8,54.3,54.8,44.2,55.9,95.3,80.9,0.222,0.657,0.247
35:57.6,1.42E+12,25.2,48.5,54.3,57.8,44.2,55.9,57.8,41.4,0.789,0.941,0.149
35:57.6,1.42E+12,54.7,50.3,24.2,42.9,45.6,96,68.5,11.6,0.384,0.457,0.046
35:57.6,1.42E+12,54.7,52.1,54.3,56.3,44.2,36.7,54.8,71.2,0.437,0.462,0.174
35:57.7,1.42E+12,54.7,50.3,52.7,54.8,44.2,55.9,101.7,23.3,0.496,0.789,0.012
35:57.7,1.42E+12,56.4,34.3,55.9,45.8,47.1,54.3,57.8,43,0.34,0.525,0.305
35:57.7,1.42E+12,25.2,41.3,54.3,76.3,51.4,30.5,62.4,43,0.32,0.457,0.042
35:57.7,1.42E+12,53.1,48.5,49.4,34.1,44.2,101.2,87.3,23.3,0.393,0.457,0.002
35:57.8,1.42E+12,54.7,46.7,54.3,54.8,45.6,49.4,54.8,46,0.398,0.462,0.134
35:57.8,1.42E+12,54.7,48.5,55.9,56.3,45.6,54.3,59.4,35.4,0.594,0.789,0.183
35:57.8,1.42E+12,54.7,70.3,52.7,56.3,39.9,51,119.8,46,0.213,0.54,0.208
35:57.9,1.42E+12,38.2,32.5,51,11.1,45.6,55.9,68.5,23.3,0.301,0.457,0.017
35:57.9,1.42E+12,53.1,46.7,52.7,45.8,41.3,74,81,35.4,0.491,0.457,0.032
35:57.9,1.42E+12,53.1,46.7,60.8,57.8,44.2,12,57.8,84.1,0.457,0.462,0.183
35:57.9,1.42E+12,53.1,46.7,49.4,53.3,90.2,74,59.4,35.4,0.516,0.809,0.042
35:57.9,1.42E+12,53.1,81.5,64,22.5,52.8,54.3,57.8,71.2,0.159,0.257,0.198
35:58.0,1.42E+12,51.4,27.3,51,93.7,75,36.7,87.3,43,0.31,0.457,0.037
35:58.0,1.42E+12,105.3,79.6,54.3,45.8,42.8,74,53.3,43,0.389,0.77,0.393
35:58.0,1.42E+12,53.1,44.9,52.7,63.9,45.6,0,57.8,43,0.418,0.638,0.222
35:58.1,1.42E+12,51.4,53.9,52.7,54.8,45.6,57.5,63.9,0,0.565,0.736,0.159
35:58.1,1.42E+12,51.4,98.7,52.7,54.8,21.7,24.2,68.5,32.3,0.237,0.462,0.144
35:58.1,1.42E+12,59.8,30.8,49.4,65.5,66.1,49.4,87.3,43,0.325,0.457,-0.046
35:58.1,1.42E+12,105.3,53.9,54.3,48.8,44.2,54.3,57.8,53.8,0.364,0.76,0.369
35:58.2,1.42E+12,49.7,46.7,52.7,56.3,45.6,24.2,56.3,46,0.506,0.78,0.276
35:58.2,1.42E+12,51.4,44.9,28.9,25.4,44.2,74,51.8,41.4,0.569,0.809,0.222
35:58.2,1.42E+12,49.7,53.9,51,56.3,23.1,24.2,57.8,23.3,0.257,0.457,0.13
35:58.3,1.42E+12,56.4,6.7,51,68.5,42.8,52.7,68.5,43,0.32,0.457,0.056
35:58.3,1.42E+12,53.1,46.7,101.2,48.8,44.2,54.3,42.9,39.9,0.442,0.78,0.413
35:58.3,1.42E+12,66.6,44.9,52.7,54.8,44.2,24.2,50.3,43,0.545,0.525,0.042
35:58.3,1.42E+12,76.9,27.3,80.7,54.8,44.2,52.7,57.8,29.3,0.53,0.794,0.33
35:58.4,1.42E+12,48.1,53.9,74,51.8,66.1,52.7,57.8,44.5,0.335,0.467,0.208
35:58.4,1.42E+12,53.1,34.3,49.4,56.3,24.5,54.3,57.8,41.4,0.696,0.868,0.11
35:58.4,1.42E+12,54.7,44.9,52.7,22.5,41.3,54.3,57.8,41.4,0.447,0.745,0.345
35:58.4,1.42E+12,76.9,44.9,52.7,68.5,47.1,49.4,38.5,43,0.408,0.804,0.31
35:58.5,1.42E+12,63.2,41.3,74,54.8,44.2,52.7,57.8,41.4,0.506,0.843,0.364
35:58.5,1.42E+12,51.4,46.7,39.9,59.4,44.2,87.4,57.8,41.4,0.247,0.457,0.1
35:58.5,1.42E+12,44.7,44.9,51,56.3,27.2,52.7,57.8,41.4,0.755,0.975,0.423
35:58.6,1.42E+12,51.4,53.9,54.3,45.8,30,52.7,93.7,53.8,0.33,0.55,0.051
35:58.6,1.42E+12,53.1,43.1,54.3,54.8,45.6,49.4,39.9,39.9,0.467,0.491,0.081
35:58.6,1.42E+12,34.9,44.9,52.7,51.8,44.2,62.4,85.7,41.4,0.418,0.789,0.252
35:58.6,1.42E+12,43.1,44.9,32,51.8,45.6,52.7,57.8,43,0.599,0.657,0.193
35:58.6,1.42E+12,51.4,27.3,44.6,56.3,67.5,59.1,34.1,46,0.315,0.457,0.042
35:58.7,1.42E+12,53.1,20.4,59.1,34.1,32.8,52.7,95.3,43,0.384,0.643,0.213
35:58.7,1.42E+12,51.4,41.3,52.7,57.8,63.1,49.4,39.9,39.9,0.535,0.613,-0.012
35:58.8,1.42E+12,28.4,44.9,47.8,56.3,44.2,54.3,68.5,39.9,0.305,0.711,0.296
35:58.8,1.42E+12,48.1,44.9,49.4,57.8,27.2,55.9,57.8,44.5,0.257,0.462,-0.022
35:58.8,1.42E+12,51.4,27.3,39.9,54.8,25.8,52.7,68.5,43,0.33,0.457,0.051
35:58.8,1.42E+12,53.1,27.3,67.3,45.8,21.7,52.7,106.6,41.4,0.374,0.638,0.217
35:58.9,1.42E+12,58.1,43.1,52.7,56.3,48.5,57.5,22.5,39.9,0.569,0.609,0.042
35:58.9,1.42E+12,51.4,41.3,52.7,53.3,44.2,51,128.2,39.9,0.413,0.784,0.242
35:58.9,1.42E+12,41.4,43.1,79,60.9,21.7,57.5,59.4,43,0.325,0.462,0.042
35:58.9,1.42E+12,56.4,44.9,30.5,53.3,44.2,55.9,56.3,44.5,0.31,0.457,0.046
35:59.0,1.42E+12,51.4,44.9,43,54.8,27.2,49.4,93.7,41.4,0.374,0.638,0.198
35:59.0,1.42E+12,63.2,43.1,52.7,68.5,47.1,52.7,11.1,41.4,0.609,0.604,0.051
35:59.0,1.42E+12,78.7,50.3,27.3,59.4,45.6,54.3,57.8,43,0.379,0.755,0.345
35:59.1,1.42E+12,31.6,43.1,99.4,54.8,45.6,30.5,35.5,46,0.345,0.477,-0.056
35:59.1,1.42E+12,53.1,43.1,36.7,51.8,67.5,57.5,45.8,61.6,0.34,0.457,0.061
35:59.1,1.42E+12,51.4,43.1,52.7,56.3,38.5,49.4,59.4,33.8,0.32,0.618,0.046
35:59.1,1.42E+12,51.4,39.6,54.3,54.8,45.6,54.3,31.1,41.4,0.599,0.555,0.022
35:59.1,1.42E+12,91,43.1,52.7,35.5,27.2,49.4,68.5,36.9,0.413,0.765,0.242
35:59.2,1.42E+12,31.6,41.3,55.9,57.8,37.1,54.3,57.8,43,0.232,0.266,-0.1
35:59.2,1.42E+12,51.4,44.9,49.4,51.8,54.3,60.8,57.8,46,0.315,0.452,0.042
35:59.2,1.42E+12,43.1,44.9,52.7,56.3,30,52.7,68.5,38.4,0.569,0.775,0.042
35:59.3,1.42E+12,51.4,32.5,41.5,54.8,44.2,129.5,53.3,41.4,0.545,0.569,0.095
35:59.3,1.42E+12,91,72.2,36.7,79.4,44.2,52.7,57.8,41.4,0.325,0.672,0.276
35:59.3,1.42E+12,38.2,41.3,75.6,54.8,45.6,101.2,34.1,58.5,0.271,0.457,0.002
35:59.4,1.42E+12,53.1,46.7,46.2,51.8,90.2,74,28.3,49.1,0.32,0.457,0.042
35:59.4,1.42E+12,43.1,53.9,47.8,56.3,30,51,57.8,23.3,0.237,0.565,-0.007
35:59.4,1.42E+12,25.2,53.9,52.7,54.8,44.2,54.3,45.8,29.3,0.648,0.726,0.183
35:59.4,1.42E+12,76.9,43.1,54.3,45.8,21.7,52.7,35.5,49.1,0.222,0.682,0.242
35:59.4,1.42E+12,44.7,43.1,99.4,65.5,32.8,54.3,57.8,44.5,0.345,0.457,0.056
35:59.5,1.42E+12,68.3,43.1,0,53.3,45.6,36.7,59.4,29.3,0.345,0.457,0.051
35:59.5,1.42E+12,25.2,53.9,43,56.3,13.5,49.4,59.4,47.6,0.335,0.457,0.076
35:59.5,1.42E+12,51.4,27.3,24.2,54.8,45.6,43,57.8,33.8,0.613,0.716,0.139
35:59.6,1.42E+12,61.5,53.9,52.7,68.5,44.2,51,57.8,46,0.188,0.491,0.349
35:59.6,1.42E+12,39.8,43.1,52.7,34.1,45.6,44.6,59.4,41.4,0.291,0.457,0.022
35:59.6,1.42E+12,53.1,44.9,24.2,50.3,54.3,36.7,57.8,44.5,0.281,0.574,0.012
35:59.6,1.42E+12,15.6,46.7,36.7,59.4,10.7,44.6,57.8,60.1,0.261,0.457,0.061
35:59.7,1.42E+12,34.9,46.7,52.7,54.8,45.6,57.5,57.8,23.3,0.657,0.711,0.134
35:59.7,1.42E+12,51.4,27.3,52.7,56.3,41.3,52.7,76.3,76,0.227,0.657,0.237
35:59.7,1.42E+12,26.8,41.3,52.7,37,45.6,39.9,59.4,41.4,0.325,0.457,0.046
35:59.7,1.42E+12,76.9,44.9,24.2,44.4,44.2,35.1,57.8,71.2,0.34,0.452,0.061
35:59.8,1.42E+12,66.6,43.1,52.7,54.8,44.2,30.5,56.3,84.1,0.413,0.462,-0.017
35:59.8,1.42E+12,51.4,41.3,49.4,54.8,45.6,52.7,70.1,23.3,0.56,0.784,0.071
35:59.8,1.42E+12,51.4,20.4,54.3,47.3,45.6,51,57.8,43,0.335,0.56,0.305
35:59.9,1.42E+12,12.5,37.8,54.3,68.5,44.2,85.7,56.3,41.4,0.325,0.457,0.046
35:59.9,1.42E+12,28.4,50.3,24.2,41.4,42.8,92.6,57.8,41.4,0.428,0.814,0.403
35:59.9,1.42E+12,76.9,43.1,51,54.8,44.2,36.7,53.3,72.8,0.31,0.54,0.051
36:00.0,1.42E+12,48.1,43.1,52.7,54.8,44.2,75.6,56.3,29.3,0.535,0.804,0.002
36:00.0,1.42E+12,51.4,41.3,55.9,39.9,47.1,51,59.4,41.4,0.345,0.477,0.296
36:00.0,1.42E+12,25.2,30.8,52.7,88.9,52.8,24.2,63.9,43,0.291,0.457,0.017
36:00.0,1.42E+12,49.7,41.3,49.4,37,39.9,49.4,57.8,43,0.54,0.462,0.183
36:00.0,1.42E+12,51.4,41.3,52.7,56.3,85.6,36.7,54.8,71.2,0.374,0.633,0.1
36:00.1,1.42E+12,66.6,41.3,47.8,56.3,44.2,51,56.3,29.3,0.594,0.794,0.105
36:00.1,1.42E+12,51.4,70.3,60.8,28.3,49.9,52.7,57.8,71.2,0.169,0.257,0.213
36:00.2,1.42E+12,38.2,22.1,51,93.7,66.1,24.2,68.5,41.4,0.315,0.452,0.042
36:00.2,1.42E+12,85.7,75.9,52.7,45.8,41.3,74,56.3,43,0.232,0.574,-0.022
36:00.2,1.42E+12,53.1,41.3,51,108.3,42.8,49.4,54.8,46,0.403,0.633,0.149
36:00.2,1.42E+12,56.4,16.9,55.9,54.8,44.2,51,56.3,11.6,0.643,0.814,0.261
36:00.2,1.42E+12,51.4,22.1,52.7,68.5,44.2,51,59.4,43,0.34,0.457,0.237
36:00.3,1.42E+12,51.4,27.3,49.4,70.1,48.5,41.5,59.4,41.4,0.296,0.457,0.027
36:00.3,1.42E+12,51.4,46.7,120.5,45.8,39.9,74,53.3,43,0.408,0.77,0.398
36:00.3,1.42E+12,46.4,39.6,129.5,68.5,45.6,43,54.8,43,0.291,0.516,-0.032
36:00.4,1.42E+12,63.2,10.1,60.8,54.8,42.8,49.4,59.4,5.8,0.623,0.809,0.34
36:00.4,1.42E+12,49.7,83.4,51,54.8,21.7,24.2,62.4,26.3,0.261,0.457,0.139
36:00.4,1.42E+12,53.1,13.5,49.4,68.5,66.1,49.4,87.3,41.4,0.32,0.457,-0.051
36:00.4,1.42E+12,51.4,41.3,52.7,42.9,41.3,51,37,43,0.452,0.467,0.037
36:00.5,1.42E+12,58.1,41.3,51,54.8,44.2,24.2,54.8,43,0.472,0.501,0.022
36:00.5,1.42E+12,53.1,39.6,52.7,54.8,44.2,57.5,65.5,35.4,0.55,0.799,0.271
36:00.5,1.42E+12,48.1,53.9,49.4,54.8,32.8,24.2,56.3,43,0.682,0.565,0.105
36:00.5,1.42E+12,51.4,34.3,49.4,56.3,42.8,51,68.5,43,0.32,0.457,0.042
36:00.6,1.42E+12,49.7,41.3,51,28.3,41.3,51,45.8,44.5,0.423,0.481,0.037
36:00.6,1.42E+12,51.4,41.3,51,59.4,49.9,36.7,45.8,41.4,0.379,0.472,0.164
36:00.6,1.42E+12,49.7,41.3,101.2,28.3,58.7,51,56.3,23.3,0.496,0.789,0.217
36:00.6,1.42E+12,46.4,53.9,41.5,54.8,41.3,49.4,57.8,47.6,0.31,0.457,0.1
36:00.7,1.42E+12,49.7,27.3,51,68.5,39.9,51,59.4,44.5,0.433,0.462,0.007
36:00.7,1.42E+12,49.7,41.3,60.8,45.8,42.8,51,45.8,43,0.398,0.74,0.34
36:00.7,1.42E+12,83.9,39.6,51,54.8,66.1,49.4,35.5,41.4,0.579,0.609,0.037
36:00.8,1.42E+12,41.4,43.1,36.7,81,44.2,51,57.8,41.4,0.452,0.78,0.286
36:00.8,1.42E+12,48.1,43.1,36.7,54.8,44.2,49.4,57.8,41.4,0.74,0.828,0.12
36:00.8,1.42E+12,44.7,41.3,49.4,56.3,32.8,51,57.8,39.9,0.706,0.941,0.086
36:00.8,1.42E+12,49.7,39.6,52.7,22.5,31.4,51,35.5,41.4,0.501,0.457,0.046
36:00.9,1.42E+12,76.9,41.3,51,53.3,44.2,49.4,39.9,39.9,0.633,0.599,0.042
36:00.9,1.42E+12,48.1,41.3,74,51.8,75,51,56.3,41.4,0.486,0.789,0.257
36:01.0,1.42E+12,49.7,43.1,36.7,56.3,32.8,52.7,56.3,43,0.32,0.452,0.037
36:01.0,1.42E+12,49.7,6.7,44.6,54.8,67.5,80.7,56.3,46,0.266,0.457,0.012
36:01.0,1.42E+12,49.7,41.3,51,34.1,32.8,51,95.3,41.4,0.413,0.662,0.232
36:01.0,1.42E+12,54.7,41.3,52.7,68.5,44.2,52.7,34.1,38.4,0.599,0.55,0.051
36:01.0,1.42E+12,31.6,41.3,43,56.3,44.2,51,77.9,43,0.242,0.706,0.291
36:01.1,1.42E+12,44.7,41.3,52.7,74.7,44.2,47.8,57.8,41.4,0.281,0.457,0.002
36:01.1,1.42E+12,51.4,20.4,39.9,54.8,82.6,49.4,56.3,26.3,0.662,0.995,0.408
36:01.1,1.42E+12,49.7,53.9,52.7,54.8,21.7,47.8,82.6,46,0.477,0.467,0.056
36:01.1,1.42E+12,43.1,41.3,51,54.8,44.2,74,22.5,39.9,0.696,0.521,0.042
36:01.2,1.42E+12,49.7,27.3,80.7,54.8,44.2,49.4,56.3,43,0.384,0.819,0.379
36:01.2,1.42E+12,36.5,43.1,82.4,54.8,44.2,41.5,50.3,71.2,0.349,0.467,-0.076
36:01.2,1.42E+12,53.1,46.7,24.2,53.3,66.1,74,45.8,71.2,0.33,0.452,0.046
36:01.3,1.42E+12,49.7,41.3,51,53.3,32.8,47.8,68.5,46,0.286,0.618,0.027
36:01.3,1.42E+12,68.3,39.6,51,54.8,44.2,51,45.8,41.4,0.672,0.599,0.032
36:01.3,1.42E+12,85.7,39.6,52.7,45.8,37.1,74,56.3,43,0.32,0.804,0.276
36:01.3,1.42E+12,18.8,39.6,36.7,56.3,42.8,51,56.3,41.4,0.232,0.266,-0.11
36:01.3,1.42E+12,49.7,39.6,27.3,53.3,66.1,74,45.8,71.2,0.31,0.452,0.042
36:01.4,1.42E+12,49.7,112.3,74,54.8,32.8,46.2,68.5,33.8,0.379,0.623,0.213
36:01.4,1.42E+12,49.7,34.3,46.2,119.8,42.8,51,45.8,41.4,0.584,0.535,0.095
36:01.5,1.42E+12,91,39.6,51,42.9,18.9,49.4,68.5,35.4,0.481,0.794,0.33
36:01.5,1.42E+12,25.2,39.6,55.9,57.8,37.1,51,56.3,43,0.33,0.452,0.056
36:01.5,1.42E+12,59.8,39.6,24.2,51.8,54.3,60.8,57.8,46,0.335,0.452,0.061
36:01.5,1.42E+12,51.4,39.6,52.7,53.3,27.2,49.4,60.9,23.3,0.296,0.452,0.125
36:01.6,1.42E+12,49.7,25.5,36.7,54.8,44.2,74,48.8,41.4,0.584,0.555,0.105
36:01.6,1.42E+12,76.9,68.5,30.5,74.7,42.8,51,56.3,43,0.32,0.677,0.349
36:01.6,1.42E+12,25.2,37.8,74,68.5,44.2,85.7,56.3,41.4,0.325,0.457,0.046
36:01.6,1.42E+12,51.4,53.9,43,51.8,54.3,43,56.3,41.4,0.486,0.965,0.31
36:01.7,1.42E+12,49.7,41.3,51,54.8,10.7,47.8,59.4,47.6,0.305,0.491,0.071
36:01.7,1.42E+12,38.2,16.9,24.2,56.3,32.8,54.3,22.5,35.4,0.545,0.692,0.086
36:01.7,1.42E+12,85.7,46.7,43,56.3,44.2,52.7,57.8,43,0.305,0.662,0.315
36:01.8,1.42E+12,12.5,37.8,60.8,44.4,45.6,74,59.4,41.4,0.32,0.442,-0.1
36:01.8,1.42E+12,49.7,41.3,33.6,54.8,44.2,36.7,59.4,29.3,0.301,0.452,0.037
36:01.8,1.42E+12,15.6,53.9,43,57.8,13.5,49.4,57.8,47.6,0.384,0.628,0.1
36:01.8,1.42E+12,43.1,41.3,52.7,56.3,44.2,54.3,45.8,23.3,0.652,0.672,0.086
36:01.9,1.42E+12,63.2,53.9,52.7,68.5,45.6,52.7,59.4,56.9,0.154,0.511,0.281
36:01.9,1.42E+12,36.5,37.8,74,84.1,10.7,62.4,57.8,43,0.31,0.452,0.046
36:01.9,1.42E+12,49.7,39.6,24.2,50.3,48.5,60.8,45.8,71.2,0.325,0.452,0.056
36:01.9,1.42E+12,15.6,39.6,60.8,48.8,44.2,46.2,59.4,60.1,0.34,0.628,0.061
36:02.0,1.42E+12,33.3,41.3,52.7,54.8,44.2,52.7,57.8,26.3,0.623,0.711,0.13
36:02.0,1.42E+12,48.1,22.1,54.3,56.3,44.2,54.3,59.4,43,0.467,0.657,0.217
36:02.0,1.42E+12,25.2,37.8,54.3,45.8,47.1,43,59.4,41.4,0.31,0.452,0.042
36:02.0,1.42E+12,49.7,39.6,55.9,42.9,44.2,89.1,67,11.6,0.354,0.452,0.042
36:02.1,1.42E+12,63.2,39.6,52.7,53.3,44.2,36.7,56.3,71.2,0.423,0.457,0.178
36:02.1,1.42E+12,48.1,39.6,49.4,54.8,45.6,54.3,76.3,23.3,0.516,0.784,0.051
36:02.1,1.42E+12,49.7,16.9,52.7,54.8,44.2,54.3,128.2,71.2,0.227,0.623,0.237
36:02.1,1.42E+12,25.2,30.8,54.3,70.1,49.9,36.7,60.9,43,0.32,0.447,-0.1
36:02.2,1.42E+12,46.4,37.8,36.7,38.5,42.8,101.2,74.7,11.6,0.393,0.452,0.042
36:02.2,1.42E+12,44.7,39.6,49.4,74.7,44.2,36.7,56.3,71.2,0.364,0.462,-0.037
36:02.2,1.42E+12,44.7,39.6,54.3,54.8,44.2,75.6,56.3,35.4,0.604,0.794,0.051
36:02.2,1.42E+12,48.1,41.3,57.5,34.1,47.1,54.3,59.4,64.8,0.159,0.247,0.237
36:02.3,1.42E+12,25.2,27.3,52.7,38.5,44.2,74,57.8,41.4,0.315,0.452,0.042
36:02.3,1.42E+12,51.4,53.9,49.4,34.1,44.2,74,56.3,43,0.374,0.78,0.384
36:02.4,1.42E+12,48.1,39.6,74,56.3,47.1,30.5,54.8,97.3,0.413,0.467,0.13
36:02.4,1.42E+12,51.4,20.4,54.3,54.8,45.6,54.3,56.3,23.3,0.672,0.872,0.222
36:02.4,1.42E+12,46.4,70.3,52.7,56.3,35.7,44.6,68.5,39.9,0.213,0.491,0.237
36:02.4,1.42E+12,38.2,5,51,45.8,47.1,74,59.4,41.4,0.34,0.457,0.051
36:02.4,1.42E+12,46.4,37.8,51,45.8,41.3,89.1,68.5,43,0.579,0.462,0.188
36:02.5,1.42E+12,49.7,37.8,54.3,53.3,44.2,41.5,54.8,43,0.335,0.467,0.071
36:02.5,1.42E+12,48.1,39.6,59.1,45.8,45.6,52.7,56.3,17.4,0.574,0.804,0.095
36:02.5,1.42E+12,48.1,53.9,51,54.8,21.7,27.3,68.5,32.3,0.222,0.457,0.164
36:02.5,1.42E+12,53.1,20.4,49.4,70.1,42.8,54.3,113.2,23.3,0.437,0.452,0.037
36:02.6,1.42E+12,48.1,36,52.7,45.8,41.3,54.3,56.3,43,0.477,0.457,0.032
36:02.6,1.42E+12,41.4,34.3,129.5,68.5,45.6,43,54.8,43,0.291,0.506,-0.032
36:02.7,1.42E+12,46.4,37.8,43,35.5,44.2,74,51.8,43,0.599,0.809,0.227
